,a1,b1,c1,a2,b2,c2,a3,b3,c3,a4,b4,c4,a5,b5,c5,a6,b6,c6,a7,b7,c7,a8,b8,c8
YJR050W,418,276,348,348,192,466,406,466,362,392,282,243,292,391,330,260,361,674,163,370,455,313,259,649
YJR051W,805,652,1057,795,541,1525,876,955,1043,1162,1753,1163,1026,1657,1530,1039,1779,2025,992,1955,3315,1746,1505,3150
YJR052W,395,354,525,384,246,863,371,565,491,460,608,735,304,575,696,282,516,774,137,453,707,311,355,833
YJR053W,216,76,123,114,67,245,150,121,120,185,125,94,78,148,163,105,98,211,22,114,191,90,111,170
YJR054W,600,279,461,368,167,549,523,438,321,396,406,209,351,423,301,318,206,479,199,246,557,361,181,599
YJR055W,210,230,198,50,26,47,91,53,26,55,75,68,109,119,59,116,52,182,27,80,122,63,62,64
YJR056C,509,350,557,295,143,470,407,343,261,275,302,215,294,322,350,294,237,470,273,289,405,239,217,561
YJR057W,989,361,556,641,292,737,911,505,421,733,447,449,816,551,590,654,547,743,574,511,679,694,351,765
YJR058C,884,369,733,936,323,1146,1206,900,585,1036,769,776,762,534,747,654,504,743,586,558,802,778,407,563
YJR059W,690,543,892,1209,1313,4284,1694,2465,2220,1449,2130,1726,832,1839,1904,626,1165,2107,221,1122,1914,627,841,1872
YJR060W,2104,923,1437,1674,1259,3148,1894,2606,1845,1331,1875,1331,1227,2498,2584,837,1715,2872,565,1329,1698,857,998,2132
YJR061W,389,96,143,363,75,228,355,206,157,410,194,102,488,320,252,361,233,197,209,143,221,302,110,230
YJR062C,278,199,336,237,175,556,348,392,321,440,511,420,264,402,538,226,367,629,180,400,595,309,319,579
YJR063W,1169,415,893,689,117,399,521,237,155,333,168,105,320,238,311,499,269,406,337,208,323,376,138,411
YJR064W,7663,6064,10514,4856,4270,10240,4638,6927,5255,3328,5247,4737,3572,6628,6666,3292,6587,9051,2908,5939,9903,4081,4148,9135
YJR065C,1768,1457,2266,1841,1386,4418,2164,3613,2828,2326,3787,2585,1820,2816,3567,1145,2426,4261,1048,2626,3910,1798,2095,4964
YJR066W,700,737,1557,640,592,2017,771,1096,940,619,1066,1115,618,1097,1189,602,1047,1756,482,977,2008,723,727,1682
YJR067C,293,97,122,233,121,167,294,193,129,279,207,221,244,219,170,204,210,181,131,162,181,202,140,313
YJR068W,1191,1007,1388,980,580,1617,1117,1088,924,994,876,684,1079,1100,1174,919,1054,1531,509,1135,1595,929,846,1646
YJR069C,2300,1514,2948,1561,965,3046,1675,1935,1542,1400,1497,1082,1535,1733,2040,1344,1698,2723,1147,1608,3300,1423,1301,3055
YJR070C,2420,3989,8009,1616,1299,4744,1189,1586,1328,480,1163,934,1440,3174,3655,1975,4036,6643,1036,4083,7133,1434,2027,4426
YJR071W,598,0,0,371,0,0,358,0,0,148,0,0,246,0,0,303,0,0,121,0,0,324,0,0
YJR072C,2439,2073,3315,1523,1265,3149,1316,1904,1559,621,1298,1507,1095,2165,2111,954,2182,2653,738,1725,2178,875,1566,2674
YJR073C,427,408,1136,536,256,1414,642,545,623,1053,1045,1130,931,885,1070,723,825,1202,818,1455,1806,1674,1151,2335
YJR074W,759,330,737,653,307,690,772,456,454,696,660,326,574,719,611,620,539,697,696,633,560,987,525,1108
YJR075W,1658,1043,1843,1424,512,2019,1507,845,865,1195,1163,970,1014,1047,1027,1012,855,1455,748,933,1445,1001,653,1173
YJR076C,1715,952,1704,1311,798,1935,1470,1610,1452,1233,1482,915,934,1549,1649,765,1199,1641,498,1168,1648,737,850,1741
YJR077C,4098,2288,5412,3420,2058,4947,3494,3688,3595,1841,2563,2090,1307,2119,2257,1069,1533,1918,745,1199,1603,1247,756,1510
YJR078W,90,57,116,84,66,185,78,113,83,114,238,142,131,354,212,72,221,269,33,252,208,133,210,255
YJR079W,21,8,5,13,3,8,13,1,4,10,14,23,38,0,16,17,7,11,0,7,0,14,5,0
YJR080C,202,572,886,153,286,958,332,705,713,195,877,916,219,595,694,118,502,688,55,719,855,117,454,757
YJR082C,261,91,202,233,57,171,246,133,129,279,176,149,231,153,218,235,135,247,120,135,163,206,131,330
YJR083C,174,73,107,114,78,204,187,173,89,178,124,147,121,188,177,118,181,185,76,153,208,166,127,302
YJR084W,458,195,459,301,221,587,347,419,441,418,508,291,399,356,452,268,401,522,171,462,501,340,276,628
YJR085C,303,93,146,298,58,217,469,206,113,680,246,312,522,216,269,482,146,132,234,241,205,411,184,304
YJR086W,412,67,132,463,67,295,666,173,180,862,217,144,511,222,252,439,156,208,386,257,176,440,134,270
YJR087W,35,0,38,29,18,76,28,17,9,51,6,0,22,12,7,16,14,36,43,3,0,32,1,16
YJR088C,646,641,952,598,593,1696,829,1450,1153,827,1601,1369,817,1624,1577,644,1480,2073,473,1666,2154,603,1175,2577
YJR089W,530,564,811,360,268,830,403,604,450,413,518,482,416,661,570,425,485,788,168,474,845,351,436,883
YJR090C,594,732,1027,532,451,1168,595,908,665,516,871,618,587,798,845,374,842,1226,251,825,1245,483,557,1360
YJR091C,695,657,827,1037,776,2359,1144,1284,1334,1091,1325,1407,704,1350,1398,619,1194,1933,614,1193,2201,977,1128,2136
YJR092W,972,1047,1845,954,995,2823,1124,1959,1762,954,1937,1061,625,1934,2169,772,1600,2568,415,1685,2447,657,1480,2904
YJR093C,557,409,471,517,235,627,517,514,463,427,529,334,361,614,462,321,387,617,301,425,385,419,331,632
YJR094C,144,123,109,150,111,191,158,221,106,144,136,21,86,93,100,67,106,154,27,115,248,84,69,96
YJR094W-A,25362,2055,5044,25191,1034,4526,34244,2494,2059,22640,2293,1115,17005,1832,2775,27780,1857,2772,17474,2489,3225,16416,1009,2036
YJR095W,22,0,6,15,4,7,31,5,6,27,5,0,37,36,19,31,10,43,20,26,9,35,16,14
YJR096W,331,113,249,359,148,471,531,406,395,991,731,777,927,662,866,621,627,1112,688,859,1208,776,459,1046
YJR097W,256,195,207,86,40,96,74,75,30,35,57,41,142,156,139,153,178,134,108,155,151,76,99,224
YJR098C,232,193,284,193,157,578,147,397,243,160,346,440,125,268,286,124,261,269,60,244,443,90,171,430
YJR099W,581,132,368,362,205,446,588,483,446,600,594,714,411,612,672,280,465,551,259,426,647,411,409,661
YJR100C,308,155,285,278,117,630,386,356,315,440,337,408,250,492,349,273,254,381,148,328,315,247,210,355
YJR101W,656,267,523,567,138,488,697,505,403,802,520,414,447,435,528,438,430,418,315,344,487,466,254,421
YJR102C,309,299,327,301,151,497,435,304,343,322,252,425,295,280,308,251,178,394,212,269,526,273,213,400
YJR103W,667,430,754,609,475,1436,670,924,889,692,1373,918,455,1026,1191,343,646,1009,270,591,941,423,534,1121
YJR104C,11431,3870,6998,8656,3030,10660,8399,6371,5017,4497,5286,4229,2518,3212,4260,1745,2496,3642,1655,3616,3793,2139,1797,3283
YJR105W,18876,14039,21233,13580,13987,29678,13299,19593,16390,7440,11331,10483,7396,14950,13466,9014,17400,19087,9225,16042,25052,10456,13041,23254
YJR106W,334,195,312,238,259,486,353,383,509,259,544,455,225,559,426,233,373,521,131,318,517,416,437,914
YJR107W,334,37,146,359,125,296,384,167,225,384,198,173,315,157,171,330,132,234,330,173,275,407,119,314
YJR108W,26,20,16,18,2,38,32,23,25,69,15,43,28,25,31,42,39,54,18,24,43,44,12,82
YJR109C,813,2904,4066,838,572,1253,1857,1953,946,1986,2193,1207,1986,2624,1913,1013,1160,1475,913,1416,1514,1505,1244,1645
YJR110W,283,216,241,275,212,469,366,448,373,430,324,395,320,387,400,238,252,387,186,308,457,248,188,401
YJR111C,248,245,280,152,108,273,189,170,104,171,233,159,174,322,293,251,266,464,159,319,595,311,243,427
YJR112W,663,248,329,364,205,321,490,313,183,307,218,201,514,451,530,532,393,685,344,291,476,455,233,680
YJR112W-A,402,58,197,307,181,426,396,290,304,318,340,137,267,391,329,275,383,356,241,317,367,280,200,349
YJR113C,411,331,629,407,280,855,447,593,396,379,685,550,398,525,651,244,460,727,288,565,764,269,393,737
YJR114W,101,1,0,128,0,6,112,0,7,40,9,0,107,0,0,72,7,0,33,4,0,130,1,0
YJR115W,126,65,72,332,217,903,125,122,296,136,164,338,61,75,81,37,102,105,34,54,98,48,40,69
YJR116W,521,324,471,578,401,670,626,531,546,979,1060,863,1104,1936,1414,1871,2676,2534,1533,2403,3880,2978,2606,3928
YJR117W,2009,1444,1987,1874,1007,3676,2055,2572,2663,2220,2943,2747,1791,2365,2373,1673,2225,3199,1553,2611,4141,2388,1921,3802
YJR118C,881,359,422,1097,264,837,1462,569,419,1454,711,497,1382,641,480,1297,516,661,876,543,739,1055,394,760
YJR119C,210,173,259,180,154,450,178,179,272,286,343,346,376,374,427,241,243,376,86,263,565,194,188,406
YJR120W,32,34,36,17,8,78,30,20,31,9,13,27,11,16,6,11,19,22,1,16,14,7,15,46
YJR121W,7954,11518,17976,6449,9741,27906,7183,22631,20830,4741,11989,10288,3882,11315,11247,2831,8606,16152,2795,8712,13325,3653,5928,14515
YJR122W,250,167,210,296,110,469,318,272,285,297,302,212,373,315,395,219,317,433,239,291,515,345,252,583
YJR123W,18529,23739,37396,16599,12996,47740,18951,24790,22106,12856,14532,10936,14850,21113,19353,13804,21925,32328,9477,21880,39468,12023,13112,30245
YJR124C,1049,705,1104,678,455,1525,747,822,583,492,590,256,652,807,689,690,844,1098,493,694,1234,791,677,1312
YJR125C,722,551,906,659,752,2000,846,1914,1746,764,1793,1460,701,1779,1772,513,1141,2250,326,1395,1545,593,1029,2361
YJR126C,714,544,1349,852,412,1493,1090,912,768,1018,1002,673,791,816,820,873,731,1101,546,803,1112,1152,601,1554
YJR127C,708,668,1550,825,1633,3872,1070,2429,2260,877,1962,1914,645,1418,1679,461,1180,1726,219,570,965,283,553,812
YJR128W,21,6,0,0,1,16,27,0,0,11,1,0,5,1,1,8,1,0,1,0,0,15,7,0
YJR129C,456,322,311,228,122,284,280,167,107,143,179,97,194,340,274,293,293,416,165,295,458,298,240,567
YJR130C,649,625,653,500,283,1007,626,845,647,803,827,719,675,918,935,535,457,1207,329,670,1045,608,598,1017
YJR131W,546,371,777,361,303,1232,651,837,750,662,1334,960,499,978,890,451,796,1017,226,755,1100,484,657,1221
YJR132W,1387,1606,2891,976,902,2772,937,1194,941,594,892,828,609,1339,1236,610,1235,1949,412,873,1956,585,839,2240
YJR133W,1661,1151,1855,1137,796,1878,1020,1126,937,910,1185,848,891,1444,1546,772,1269,1825,702,1150,1790,979,818,2026
YJR134C,1640,1006,1544,1212,1039,2163,1519,1803,1453,1681,1750,1162,1346,2086,1896,1188,1588,2217,590,2174,2628,1468,1707,3240
YJR135C,146,117,117,123,47,123,144,61,33,121,81,56,77,81,60,147,128,109,123,114,207,140,77,151
YJR135W-A,1214,690,959,1061,291,887,1211,560,431,1230,551,395,1207,671,710,1458,470,1009,978,704,966,1203,505,1021
YJR136C,208,132,170,168,54,259,194,126,104,185,150,69,193,149,134,206,148,192,84,135,245,137,78,156
YJR137C,758,990,1514,686,681,1696,882,1165,1051,949,1680,1774,1816,3426,4148,833,1828,3145,306,1363,2918,714,869,1912
YJR138W,553,484,876,522,546,1324,593,925,701,596,941,791,481,979,932,403,664,1077,251,652,1137,439,631,1210
YJR139C,6045,5526,9851,4972,3762,11664,6032,7272,6840,6786,8851,8428,7368,9323,11267,4604,7698,11524,3857,9133,13834,4444,5575,9637
YJR140C,646,584,962,418,475,1012,463,728,589,359,754,429,440,1089,910,403,779,1334,221,753,1490,488,790,1607
YJR141W,312,151,333,185,52,146,226,81,114,166,101,70,210,158,131,280,128,185,87,176,187,222,94,161
YJR142W,410,257,365,284,270,719,441,624,553,611,694,677,548,793,830,524,940,1276,320,914,1306,592,903,1579
YJR143C,3057,1739,3539,2264,1223,4733,2602,2704,2525,1996,2432,1629,1758,2418,2139,1638,1732,2626,1095,1366,2409,1656,967,2479
YJR144W,2259,910,2068,1657,693,2586,1804,1630,1200,1678,1147,822,1204,1232,1138,892,957,1575,661,766,1339,918,443,1381
YJR145C,25669,14623,24344,17473,10691,31294,18286,19637,14320,10209,11373,7733,10654,13200,13222,11431,13676,20876,10610,13648,22848,12987,8225,19877
YJR146W,75,0,13,43,11,47,72,6,9,69,13,11,42,20,6,55,10,28,17,8,12,50,9,64
YJR147W,1124,742,711,955,703,1357,883,1182,550,390,594,426,488,994,708,632,1335,1571,349,1289,2199,646,1079,2076
YJR148W,2328,2059,2348,1659,1427,4217,2419,4872,3551,6340,11976,7497,6408,11562,14388,2597,5674,11475,2685,6437,10076,3243,4182,10066
YJR149W,99,102,120,108,71,231,149,163,197,235,251,159,245,388,378,139,114,230,93,217,402,101,123,180
YJR150C,16,52,236,20,66,606,15,39,280,11,51,44,186,932,809,5869,22230,25972,6905,31733,50754,16126,25803,64703
YJR151C,143,80,128,160,164,303,150,278,277,139,306,586,252,691,480,527,1617,1678,896,2627,3499,2626,4790,6863
YJR151W-A,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YJR152W,193,68,195,161,99,341,295,266,182,328,246,179,229,377,272,322,471,561,353,489,796,643,450,1185
YJR153W,191,0,40,168,21,60,146,8,35,172,25,0,153,43,47,175,19,76,126,15,27,181,8,20
YJR154W,97,68,143,75,84,146,105,176,123,54,111,63,117,96,171,58,176,252,35,136,291,160,126,315
YJR155W,189,118,140,118,136,246,223,200,172,196,225,198,202,251,235,185,172,246,145,237,325,236,141,289
YJR156C,9,0,0,3,0,8,23,6,5,0,6,65,25,15,13,9,41,13,7,40,44,34,14,32
YJR159W,3,5,8,0,4,11,5,0,7,0,5,0,4,2,7,0,14,10,3,6,10,3,0,0
YJR160C,8,5,8,13,6,30,13,4,6,4,5,0,20,6,8,5,0,27,16,14,22,5,7,14
YJR161C,114,45,194,119,77,244,187,145,196,220,188,186,74,156,135,121,146,218,47,148,304,181,105,291
YJR162C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
YKL001C,334,301,491,454,170,482,499,218,119,757,464,381,2877,1709,1987,985,1212,1853,706,1071,1694,1220,744,1422
YKL002W,3281,1366,2035,2396,1620,3994,3152,3404,2834,3238,2558,2554,2294,2833,2725,2069,2446,3976,1828,2368,3655,2664,2017,4612
YKL003C,243,85,191,227,59,168,304,124,147,373,277,359,271,155,179,237,154,199,204,228,229,204,151,71
YKL004W,2373,1673,3003,1938,980,3064,1938,1457,1220,1274,1514,970,1203,2076,1630,2002,2356,3188,1928,1797,3504,2065,1328,3298
YKL005C,557,573,993,555,372,1391,451,607,596,432,385,282,425,751,675,312,461,940,249,444,732,346,380,909
YKL006C-A,125,17,84,121,24,100,143,78,26,167,56,17,126,43,66,120,38,123,76,57,55,129,13,62
YKL006W,5853,1454,3339,6261,1107,3711,7240,2046,1881,4651,1877,1001,5383,1896,2076,5255,2400,2249,3354,2162,2259,4462,1177,1915
YKL007W,409,438,530,381,284,1233,585,899,685,706,1003,945,533,882,1027,390,707,1192,172,854,1400,480,594,1358
YKL008C,1408,1013,1814,1498,947,3912,1846,2098,2233,3103,3628,3181,3737,5429,4556,3377,5087,6688,2597,3928,8244,3237,2672,6603
YKL009W,3096,1865,3019,1649,338,1379,1244,414,257,653,362,215,1214,683,710,1373,654,955,675,569,905,1116,349,827
YKL010C,733,1112,1596,620,866,1924,777,1648,1374,687,1825,1874,895,1950,2046,725,1713,2629,487,1910,3131,814,1673,3123
YKL011C,151,57,127,170,44,107,152,85,59,224,101,76,221,69,82,160,69,111,98,91,150,82,59,121
YKL012W,938,726,964,853,501,1333,1039,867,901,931,871,569,969,912,1127,682,884,1153,658,1075,1521,974,786,1409
YKL013C,1412,700,938,1335,716,1829,1736,1481,1301,2096,1938,1726,2010,1640,1585,1427,1456,1753,1059,1918,2287,1687,1297,2457
YKL014C,1543,1582,2757,980,471,1648,859,700,435,380,436,451,731,828,721,673,539,1440,669,715,1205,646,497,1372
YKL015W,650,658,988,432,222,596,500,370,372,476,502,594,506,538,622,521,516,838,335,679,1131,589,497,925
YKL016C,1561,782,1609,1184,862,2579,1544,2231,2151,1078,1026,854,916,930,1222,694,870,1498,494,884,1360,671,542,1314
YKL017C,408,170,359,295,245,672,460,559,473,378,437,322,278,345,439,285,355,594,230,417,479,380,352,714
YKL018C-A,507,145,214,472,185,354,514,375,352,498,312,396,463,333,279,263,175,317,171,177,187,311,168,277
YKL018W,442,376,553,397,167,564,435,446,349,368,435,359,358,381,481,316,324,411,141,302,356,324,226,464
YKL019W,1344,962,1535,1111,911,2197,1360,1639,1370,1069,1567,1328,899,1801,1692,723,1331,1891,408,1191,1723,710,957,1765
YKL020C,884,718,1306,869,758,2194,734,1171,1135,691,1164,1211,555,967,1181,471,961,1347,180,792,1106,562,563,1076
YKL021C,1472,1567,2370,1106,595,1387,894,721,609,500,503,318,911,1090,775,829,857,1351,608,772,1411,587,672,1238
YKL022C,668,380,629,517,338,617,531,562,347,533,625,342,478,714,729,407,506,659,297,530,750,436,451,930
YKL023C-A,1112,897,1057,872,365,937,1011,582,436,679,536,428,674,478,614,658,389,859,281,583,901,582,340,649
YKL023W,570,244,316,515,349,750,788,658,542,741,803,487,704,775,812,465,588,799,422,511,683,628,571,970
YKL024C,1701,1166,2229,1075,762,1991,1198,1591,1110,864,1444,707,657,1433,1553,731,1236,1632,567,960,1087,710,603,1599
YKL025C,289,167,305,300,173,307,329,288,279,280,346,228,171,385,356,178,267,339,129,310,386,314,186,385
YKL026C,111,45,83,125,37,136,203,160,143,346,178,250,229,145,223,157,125,196,179,168,217,178,107,188
YKL027W,1484,737,1410,1053,564,1601,1039,1138,952,871,990,634,680,1113,885,617,830,1147,443,707,1060,713,531,1008
YKL028W,2486,1181,1724,1917,1063,2332,1946,1939,1691,1620,1867,1593,1578,2385,2169,1521,1997,2443,1008,1712,2487,1767,1625,3210
YKL029C,2714,4375,7124,1194,2808,4503,812,1805,866,638,2057,1013,770,3725,3610,1106,2689,3361,220,1641,2972,1122,1458,3159
YKL030W,29,1,0,41,0,0,16,0,0,15,1,0,26,1,0,31,0,0,26,0,0,14,1,0
YKL031W,17,5,11,20,0,2,16,7,10,22,20,0,24,17,17,50,29,61,48,22,36,82,32,33
YKL032C,802,594,1018,526,470,1000,485,799,532,478,634,401,411,731,796,476,814,1210,275,646,794,566,467,1299
YKL033W,424,381,669,339,181,584,351,403,282,269,416,264,403,424,565,231,327,571,137,417,821,291,342,664
YKL033W-A,1538,1202,1287,1388,557,1451,1723,1286,909,1628,1313,714,1399,1403,1659,1272,941,1186,1012,1300,1793,1217,716,1409
YKL034W,374,206,505,317,248,1044,466,458,577,437,684,567,329,484,635,259,401,644,233,530,730,358,289,723
YKL035W,1629,827,1931,2332,2251,10115,3681,7665,11451,6261,9843,9801,3075,5453,7720,1758,5584,8821,1270,5231,7402,2225,3114,5602
YKL036C,103,24,6,170,26,96,176,12,26,210,29,0,168,26,14,90,29,57,39,25,32,146,13,79
YKL037W,59,0,0,139,17,9,138,28,41,59,32,33,61,8,14,73,11,21,100,9,0,83,0,0
YKL038W,602,454,1018,548,502,1814,715,1144,986,531,786,694,349,700,795,266,405,881,185,372,705,212,348,844
YKL039W,856,549,997,997,419,1726,1125,1130,908,931,1281,813,689,968,984,497,637,1057,295,596,908,634,455,865
YKL040C,831,406,761,659,313,829,976,581,485,668,584,413,597,652,558,537,448,711,387,489,580,565,354,782
YKL041W,1127,457,539,1164,571,1179,1083,1141,918,1389,824,743,1169,1207,964,1154,1005,1264,836,923,1195,1048,981,1675
YKL042W,329,89,194,310,120,293,370,308,197,221,226,139,270,337,280,188,180,253,139,191,399,217,142,275
YKL043W,1162,377,983,3766,2279,6059,4483,5724,3554,1414,2077,1037,1051,1537,1306,628,853,1160,590,897,785,756,624,830
YKL044W,185,92,288,755,865,1704,1035,1815,1098,307,567,456,255,455,287,143,203,167,49,128,225,113,195,239
YKL045W,879,326,657,678,241,1113,845,738,599,674,571,292,727,685,675,723,553,818,412,546,783,717,388,810
YKL046C,4332,2256,4530,3697,2431,7286,4354,4744,4353,4339,5739,4147,3297,4950,4570,3083,3803,6322,2548,4001,6501,4136,4246,7641
YKL047W,262,437,663,288,214,616,252,323,209,247,254,166,336,529,532,441,627,961,205,582,1142,396,354,1031
YKL048C,435,302,474,383,145,431,466,285,178,354,308,170,399,377,331,285,251,381,210,280,463,325,204,310
YKL049C,638,169,405,425,203,447,590,471,377,450,431,429,530,646,502,424,468,529,287,425,626,426,386,709
YKL050C,165,107,193,145,118,309,148,153,136,124,145,104,148,211,236,118,121,139,61,166,134,134,110,265
YKL051W,857,79,154,817,81,316,729,117,117,554,156,181,410,75,110,326,101,74,158,27,75,239,8,39
YKL052C,352,239,431,319,195,495,304,341,297,327,606,411,404,673,748,364,621,855,232,722,930,456,519,994
YKL053C-A,192,15,100,176,31,74,270,66,20,345,145,49,289,36,83,198,52,74,140,73,88,254,37,43
YKL053W,4,7,2,3,4,5,1,4,13,3,8,0,0,7,2,14,2,2,0,0,0,8,0,0
YKL054C,2141,1561,3079,1205,1899,3900,1418,3351,2375,1117,2595,1664,1077,3239,2858,826,2679,3503,207,2059,2710,1173,1935,4089
YKL055C,116,94,90,88,39,111,107,58,49,51,85,128,88,97,70,76,101,104,44,76,101,74,61,235
YKL056C,61929,24542,54510,51226,17406,56535,66790,32547,28354,41976,25475,17187,35019,23320,24568,47051,26829,31751,31321,24259,33310,33537,13852,25600
YKL057C,1061,816,1436,823,468,1449,861,1079,812,774,832,919,824,1003,1088,678,806,1278,384,831,1642,681,591,1575
YKL058W,2774,1088,1835,2693,745,2272,3918,1571,1157,4104,1592,1232,2883,1494,1577,2899,1136,2036,2273,1531,2418,2886,968,2478
YKL059C,268,320,438,329,145,598,379,359,368,298,486,425,230,482,364,155,414,581,119,529,758,342,309,637
YKL060C,40535,37223,61652,31568,22856,83576,41876,50878,41581,52878,80215,54818,37117,57255,64215,20579,39381,65865,15742,41000,67992,25004,24230,59419
YKL061W,413,168,228,433,160,489,420,274,204,454,205,156,442,348,351,377,307,486,272,309,523,449,263,511
YKL062W,239,311,602,199,385,3219,271,962,1260,548,1318,1374,365,792,1004,375,1070,1679,191,924,1305,333,554,1693
YKL063C,904,298,496,774,231,753,1030,598,383,989,421,297,689,366,433,624,426,637,534,347,418,615,200,636
YKL064W,777,913,1488,687,771,2344,844,1701,1456,876,1739,1631,699,1653,1508,644,1510,2166,287,1347,1987,661,1202,2424
YKL065C,1605,538,833,1514,533,1869,2658,1485,1259,3358,1827,1304,2185,1508,1660,1935,1186,2072,1516,1477,1757,2692,1069,2345
YKL065W-A,36,21,5,54,19,33,64,27,7,134,35,14,104,20,67,68,9,20,49,34,45,57,7,21
YKL066W,40,2,3,52,11,34,69,8,5,123,22,0,71,14,24,59,32,9,10,31,0,62,6,32
YKL067W,1032,338,411,1163,509,1509,1669,1706,1394,2652,1856,1460,1608,1382,1589,1052,1045,1788,1117,1406,1661,1755,1219,2372
YKL068W,1114,1150,1692,738,513,1167,894,1170,773,602,1091,736,728,1426,1139,648,882,1476,184,881,1193,514,656,1448
YKL068W-A,388,202,289,435,84,297,452,238,138,500,211,135,348,292,281,352,259,286,263,211,316,344,112,333
YKL069W,949,222,332,606,152,571,679,527,362,993,709,438,647,624,703,716,470,583,706,494,713,610,346,790
YKL070W,303,4,2,221,0,6,268,0,0,223,0,0,261,2,0,270,0,0,93,0,0,263,2,0
YKL071W,107,20,9,64,2,35,116,13,6,109,7,18,122,7,13,110,3,39,60,14,13,115,7,34
YKL072W,450,384,553,327,272,470,261,258,224,229,409,272,364,726,627,379,521,669,240,607,816,433,575,950
YKL073W,883,670,1167,944,312,1098,1024,733,694,1050,768,615,810,754,782,808,682,1206,631,814,1479,1247,751,1343
YKL074C,734,552,708,510,279,752,625,450,301,428,387,231,687,639,524,670,469,885,343,568,1130,669,520,1016
YKL075C,732,419,611,629,302,851,799,588,588,801,570,717,679,713,672,660,624,775,370,590,1010,606,443,910
YKL076C,89,8,15,68,1,24,58,0,0,75,18,0,43,6,6,69,6,2,80,7,0,60,2,0
YKL077W,1187,643,1404,1155,293,1341,1432,744,690,1561,1140,850,1100,783,930,1147,898,929,797,924,1147,1299,704,1041
YKL078W,1536,1643,3360,332,229,861,154,99,69,72,156,37,279,589,532,321,522,700,144,335,762,216,244,680
YKL079W,758,476,799,570,327,1021,714,826,634,723,732,482,638,750,792,608,663,1048,275,806,1102,558,613,1336
YKL080W,4763,4205,7570,3312,2565,10488,3595,5869,4594,3854,5427,3825,3515,5835,5617,2818,5633,9612,2123,4696,8597,3239,3067,9303
YKL081W,13775,12739,19010,10050,9113,22515,10521,15999,10193,6532,10448,6068,4786,10944,11699,5726,10954,15671,4082,9840,14308,6633,6740,15416
YKL082C,3953,2653,4993,2438,2583,3342,2067,2455,1550,1190,1583,1004,1656,3912,2540,1764,2814,3684,789,1765,2126,1372,1782,3780
YKL083W,96,0,0,56,0,0,54,0,0,40,0,0,31,0,0,45,0,0,87,1,0,38,0,0
YKL084W,180,101,118,190,98,259,160,165,111,155,164,143,201,304,143,186,172,177,125,216,274,167,177,249
YKL085W,2496,794,1623,2142,1296,4478,2937,5127,5653,3157,4149,3461,1705,3037,3471,1339,2776,3643,1165,2612,3148,1768,1515,3571
YKL086W,58,8,9,55,12,48,29,26,17,73,10,1,16,20,24,27,15,29,30,11,16,13,14,23
YKL087C,723,341,618,571,278,1051,660,623,572,633,695,583,469,646,655,457,601,845,324,546,746,496,396,763
YKL088W,735,537,535,723,512,1000,729,772,697,738,626,656,600,881,674,506,547,720,315,509,603,523,455,873
YKL089W,548,172,245,344,167,320,319,330,177,316,259,145,357,371,342,298,231,407,186,234,197,327,206,468
YKL090W,414,224,277,292,121,317,398,242,146,381,177,142,364,209,247,226,167,254,171,179,224,336,116,286
YKL091C,232,93,114,296,199,811,495,671,792,864,862,1009,386,582,658,214,274,630,166,347,408,264,242,481
YKL092C,418,358,462,359,305,1049,525,702,601,525,647,420,496,693,693,292,368,644,215,461,623,311,326,707
YKL093W,258,34,44,205,35,143,268,118,111,288,84,229,238,39,87,204,72,155,77,82,63,171,37,85
YKL094W,1859,787,1196,1862,556,1637,1916,1160,1017,2516,1565,1224,2084,1609,1849,2703,2201,2666,2111,2614,3063,3287,1920,3060
YKL095W,251,205,266,166,148,277,172,247,215,223,282,133,118,253,227,150,203,359,54,200,215,197,187,289
YKL096C-B,1,0,0,1,0,0,5,4,4,12,1,17,1,0,0,0,0,0,0,0,0,0,5,0
YKL096W,1498,502,382,1680,1183,4979,2944,5429,11922,5761,12228,26252,4181,7746,9196,702,1588,3357,286,647,945,253,236,593
YKL096W-A,29876,12605,22659,26189,14403,31578,25810,19875,24427,16639,18197,26650,12319,15375,17812,6605,5999,9618,1536,2226,3469,739,586,804
YKL097C,10,2,2,3,0,0,1,0,0,8,1,0,6,0,0,4,7,0,1,1,0,3,0,1
YKL098W,487,234,415,416,190,714,425,410,299,390,385,345,390,335,532,420,387,535,201,345,569,473,267,659
YKL099C,904,593,552,520,88,301,406,126,52,261,128,50,465,280,214,516,159,260,296,163,238,352,164,297
YKL100C,1065,693,1092,1274,765,3256,1826,1991,2105,2141,2501,2220,1471,2013,1846,1053,1490,1979,699,1283,2378,1203,1039,2104
YKL101W,1757,811,1090,1454,774,2295,1914,1710,1440,1609,1167,591,1531,1554,1687,960,837,1493,912,862,1055,1076,690,1534
YKL102C,4,0,2,0,2,0,10,9,0,1,0,0,4,8,6,0,8,0,0,0,0,1,0,0
YKL103C,534,153,182,539,391,1633,975,1508,1732,1770,3044,2260,979,1548,2104,442,1184,1968,564,1689,2259,953,1543,3317
YKL104C,2069,2241,4507,1542,2409,4951,1802,4737,3428,1621,4225,4162,1419,3949,3926,961,2782,3936,625,2370,4013,1090,2065,3756
