,a1,b1,c1,a2,b2,c2,a3,b3,c3,a4,b4,c4,a5,b5,c5,a6,b6,c6
rplX,7978,3439,2019,5934,3389,7506,6279,9111,13992,11354,7662,10049,5708,9271,4930,6534,9158,4753
rplY,1747,1440,766,2018,1409,3875,1828,2097,5372,2859,2342,3985,1745,3007,1244,2579,3709,1724
rpmA,2803,1344,925,2267,1250,3365,2270,2753,4835,3215,3057,3084,1962,3867,1815,2300,4093,2618
rpmB,5290,2130,1622,3898,2105,5446,3639,5125,7675,5490,5584,5299,3035,6314,3311,3949,6384,4226
rpmC,3282,1966,901,2296,1517,3723,2326,3359,5752,4329,3829,5086,2064,3722,1843,2699,3029,1824
rpmD,3126,1717,953,2537,1592,2977,2761,3314,5598,5035,3873,4485,2775,4355,1921,2870,3665,1878
rpmE,1983,1150,689,1878,922,2666,1798,1630,3414,2976,1982,3534,1434,2579,1360,2104,2873,1802
rpmF,3437,1820,1255,2541,1747,4466,2991,4225,6230,4399,4312,5132,2508,5387,2725,2842,5142,3000
rpmG,1418,592,463,1150,589,1378,1113,1328,1884,1558,1464,1333,715,1689,837,1129,1836,1251
rpmH,1108,603,301,880,396,1298,846,866,1639,1271,1032,1292,666,1276,565,1090,1392,916
rpmI,12863,6847,4589,9078,5929,17393,9833,13102,22653,15309,12558,20782,8134,14610,8449,7680,12795,8116
rpmJ,3773,1403,909,2517,1159,2683,2621,3438,4402,4777,3461,3772,2041,4133,1939,2372,3143,2055
rpoA,21627,10035,5834,16253,8918,20197,17030,21854,33494,29425,22162,25003,14778,25990,12104,15788,20966,13201
rpoB,22307,11976,6107,17657,10251,18566,19467,26828,37762,35267,25479,25372,18113,30095,11006,16693,24625,12846
rpoC,26233,12252,6697,20051,11622,21536,21750,30099,40956,40559,28854,29466,17530,32655,13086,17332,27306,15572
rpoD,4494,2799,1522,3638,2353,4980,3708,5224,8291,6164,4843,5941,3207,5797,2691,3316,5946,3421
rpoE,3221,1644,1034,2581,1650,3703,2917,4119,5685,5900,5037,6216,4072,6754,4004,2003,3306,2696
rpoH,4173,1618,1025,3016,1740,3807,3056,3463,5528,5127,3665,4746,3146,5321,3193,2025,4372,3094
rpoN,2927,1925,889,2228,1448,3502,2326,3418,5062,3923,3533,4672,2078,4074,1968,1808,3499,2145
rpoS,4965,2484,1399,3637,2485,4868,4285,6764,8673,9321,8169,8587,5102,11022,5805,3171,9397,5676
rpoZ,949,594,332,743,545,1323,814,922,1753,1287,1111,1292,790,1332,668,813,1572,902
rpsA,21242,12854,6505,16445,11119,24407,18823,26308,43477,28460,22469,28033,17327,26952,11500,22495,29026,15673
rpsB,14934,7105,4051,10583,6963,15813,11577,17020,25236,19642,16556,20649,11551,19275,10272,12324,17439,10391
rpsC,11342,5384,2990,8226,4856,9789,8711,13026,17912,17243,13094,13392,6855,12900,5707,9421,10750,5846
rpsD,14550,9229,4130,10949,6624,16317,11483,16021,26683,20747,14850,21194,10456,17597,7760,10757,15675,8132
rpsE,8709,3875,2260,6288,3449,6499,6572,9549,12548,13353,10793,9767,6317,11421,4681,7385,8658,5013
rpsF,4257,2669,1491,3493,2786,5487,3793,5277,9106,7025,6025,7777,4641,7666,3129,5308,7102,3587
rpsG,12764,6816,3165,8642,5824,10266,9686,16668,19643,17730,15380,13813,9570,18060,6694,11301,14613,7476
rpsH,7459,4493,2118,5687,3530,7346,6299,9568,13893,12688,8581,11647,6132,9600,4093,7064,8765,4253
rpsI,4240,1552,1272,3152,1903,3997,3499,4394,6794,5495,4264,4421,3197,5718,2579,4809,5481,3570
rpsJ,6433,3517,1842,5042,3079,6603,4998,7128,11870,8430,6663,8585,4287,7041,3000,6629,7192,3967
rpsK,8092,3633,2127,5835,3289,7076,6358,8975,12894,11443,8205,8678,5480,10232,4051,6018,8280,4593
rpsL,8605,4153,2165,6478,3897,7019,7042,10305,13228,12863,10212,8710,6364,12094,4748,7218,10752,5952
rpsM,8925,5501,2532,6962,4143,10094,6952,9881,16615,12505,10384,12641,6492,11042,4747,7223,9211,5589
rpsN,10374,6457,2714,7651,4897,10288,8932,12318,19032,15855,13043,16142,8661,13465,5503,10760,11289,6569
rpsO,2208,1527,1117,2182,1504,4328,2004,2467,5299,3182,3166,5270,1867,3295,1840,2337,3595,2306
rpsP,3285,1388,941,2405,1512,3386,2427,3211,4994,3721,3373,3696,2149,3777,1877,2731,4075,2447
rpsQ,3479,1895,1193,2669,1721,3724,2656,3327,5358,4913,4226,5110,2274,4209,1885,2763,3790,2172
rpsR,2256,1121,686,1605,1287,2226,1944,3187,4019,3542,3381,3193,2333,4300,1761,2589,3361,1825
rpsS,5112,3499,1418,3700,2415,5313,3997,6573,9834,8276,6346,8125,3541,5698,2367,4885,5317,2528
rpsT,2533,1528,1162,2455,1165,3837,2422,2217,4562,3494,2863,3956,1912,3566,1740,2978,4262,2536
rpsU,2095,993,787,1693,946,3086,1448,1607,3189,2426,2111,2425,1388,2627,1299,2092,2931,2159
rraA,1709,890,539,1256,770,2178,1225,1276,2577,1576,1285,1873,668,1526,743,636,1527,1058
rrfA,13,10,474,6,28,5,10,4,3,6,16,2,6,6,7,12,17,14
rrfB,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
rrfC,2,0,1,2,1,2,1,2,0,0,0,3,0,1,0,0,2,1
rrfE,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
rrfF,2,0,2,0,1,0,1,0,0,0,2,1,0,0,2,1,3,0
rrfG,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
rrlA,28534,25470,25097,17803,24307,8246,18762,29858,7091,13612,27009,5190,17478,20447,12332,20181,15044,18779
rrlC,39144,29126,31429,22077,30264,8940,23494,36711,9238,16711,29713,5796,21889,22752,15790,24709,17440,21084
rrlD,8428,7665,7838,4907,7338,2241,5306,8595,1704,3778,7647,1546,5022,5526,3627,5908,3845,5489
rrlE,205,139,173,145,136,72,143,161,339,140,206,31,99,229,94,127,349,148
rrlG,2,2,1,2,2,1,0,0,0,1,3,0,1,3,1,2,0,5
rrlH,21931,17959,17203,13875,17183,6112,14633,21738,6780,10940,19614,3995,13445,15228,9091,15307,12141,14138
rrmA,217,167,88,220,162,365,173,223,524,286,280,359,162,266,144,197,342,169
rrmJ,1257,730,437,935,595,1533,947,1280,1886,1888,1474,1905,948,1761,1021,921,2075,1285
rrsA,64,18,7,96,8,52,114,24,466,135,114,26,20,172,14,33,314,122
rrsB,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
rrsC,16742,10976,12766,9415,12701,3750,10303,13911,2776,7346,12725,2096,10045,9874,7023,10871,6147,9489
rrsE,4836,2815,3383,2657,3475,997,2935,3662,757,2000,3793,485,2615,3088,2019,2849,1833,2986
rrsG,11766,9815,11465,8219,11694,3769,8977,10783,4068,6331,12671,2064,8130,9990,5143,9456,7637,9363
rrsH,16460,10907,12011,8819,12704,3677,9276,14693,3711,6522,12562,2292,8794,9356,6069,10116,7089,9231
rsd,206,90,60,161,132,233,285,580,555,805,840,724,477,1139,562,358,1079,651
rseA,5678,2828,1730,4326,2801,5838,4708,6953,9913,9468,8478,10650,6534,11723,6483,3290,5525,4681
rseB,2108,1151,674,1547,957,2101,1594,2195,3352,2994,2840,2885,2159,3767,1845,1606,2069,1677
rseC,490,263,145,344,202,480,324,387,706,544,504,521,363,761,314,438,444,359
rsgA,1258,694,396,830,584,1284,904,1244,1960,1401,1261,1409,838,1481,709,710,1464,882
rsmB,777,450,229,544,361,883,614,675,1291,893,655,985,516,747,417,431,719,435
rsmC,396,198,120,279,254,473,335,384,694,423,415,423,280,504,225,349,539,289
rspA,51,22,14,25,11,42,18,32,44,38,30,37,18,34,22,16,60,27
rspB,26,8,6,14,12,26,23,26,25,19,26,34,11,17,23,14,39,23
rssA,691,432,252,488,316,784,425,628,1084,689,660,787,440,875,386,497,1066,614
rssB,626,365,171,435,311,679,381,553,950,650,617,753,346,776,425,413,1024,562
rstA,382,188,130,247,182,491,234,319,531,399,385,532,192,394,198,153,428,240
rstB,319,146,112,247,118,351,206,242,421,258,191,290,143,276,170,119,327,200
rsuA,1010,610,335,688,446,1097,610,811,1407,1030,861,1064,509,947,462,487,922,523
rsxA,77,27,18,40,29,87,43,42,106,70,69,60,42,67,37,55,101,66
rsxB,116,55,29,66,47,117,68,76,151,78,69,99,55,99,53,76,120,88
rsxC,392,205,125,236,165,406,242,403,584,354,302,431,230,354,196,298,487,260
rsxD,152,51,39,108,51,146,98,118,161,139,121,158,46,125,61,86,133,68
rsxE,76,38,28,54,32,75,45,74,118,87,87,97,38,73,37,46,83,53
rsxG,119,62,24,63,53,98,59,100,141,104,100,103,45,82,54,59,126,53
rtcA,116,46,36,77,53,132,81,114,177,124,108,124,67,128,75,66,177,96
rtcB,85,57,33,49,44,121,59,95,186,136,114,113,63,146,73,61,208,95
rtcR,97,38,24,53,30,93,71,91,135,78,74,63,31,71,39,49,106,48
rtn,140,79,61,75,67,155,103,134,207,173,144,192,104,167,88,101,164,117
rumA,393,203,94,276,182,409,305,402,656,458,402,530,252,477,238,293,479,289
rumB,228,102,79,140,104,248,172,192,390,259,325,300,274,280,166,294,258,124
rusA,10,3,3,1,1,1,1,3,7,5,0,1,2,2,1,1,6,1
ruvA,263,162,101,183,115,328,213,261,421,298,300,416,182,301,116,154,273,155
ruvB,482,248,154,353,231,462,392,466,749,534,491,517,293,551,261,280,647,325
ruvC,780,370,204,493,332,816,541,710,1108,849,656,929,416,699,350,369,615,404
rzpD,32,9,10,22,11,22,9,22,28,18,22,20,14,23,15,16,26,15
rzpR,10,1,1,6,3,3,4,2,4,2,3,10,2,4,2,2,3,7
sanA,81,42,21,64,36,94,41,56,93,79,68,87,42,76,51,30,103,54
sapA,613,321,190,438,277,569,417,491,811,620,548,657,363,618,298,316,633,379
sapB,178,66,51,137,82,177,129,190,252,211,154,177,98,195,98,103,210,126
sapC,109,65,35,77,59,120,85,133,195,163,109,189,57,135,67,76,153,82
sapD,390,194,120,286,202,378,267,427,577,458,416,468,202,396,173,214,352,283
sapF,228,130,66,127,113,246,150,229,369,253,235,284,109,256,101,121,268,151
sbcB,689,445,227,533,357,843,539,785,1205,822,744,880,480,857,412,391,778,464
sbcC,598,378,195,432,325,691,447,723,1057,774,653,926,403,674,316,446,670,368
sbcD,308,216,108,225,185,390,257,335,640,343,328,353,209,332,164,227,346,207
sbmA,114,62,36,79,45,123,78,95,203,116,132,133,77,186,77,54,142,77
sbmC,232,157,90,177,133,349,178,287,446,300,291,378,158,298,150,111,330,213
sbp,396,170,98,255,173,420,253,477,721,654,811,873,1831,4776,1938,4717,9782,4782
sdaA,751,328,194,549,308,667,511,642,1028,907,792,828,571,1014,494,571,1166,818
sdaB,212,65,39,125,81,183,99,151,252,213,122,172,65,126,87,61,125,74
sdaC,422,160,90,283,150,282,277,300,562,363,224,283,177,178,116,138,174,109
sdhA,108,45,23,42,37,85,61,215,138,620,1212,658,2876,5120,2445,2656,3602,2640
sdhB,89,45,28,52,36,88,64,107,131,165,394,168,1639,2911,1565,1534,2325,1724
sdhC,15,11,4,20,31,34,88,392,228,866,914,678,741,1165,617,608,869,596
sdhD,11,5,3,6,5,13,29,124,67,338,428,223,376,520,298,354,443,317
sdiA,122,65,36,78,62,159,77,91,173,156,84,143,51,143,94,57,231,127
secA,4186,2284,1242,2985,2005,4062,3178,4251,6438,5628,4243,5605,3217,5099,2423,2961,4639,2855
secB,1800,759,504,1363,748,1517,1442,1881,2619,2154,1660,1725,904,1739,749,832,1692,941
secD,2694,1370,759,1971,1237,2756,2003,2691,4314,3205,2611,3228,1653,3103,1595,1633,3267,1806
secE,987,527,281,837,451,1210,770,900,1806,1201,1086,1167,621,1285,591,746,1258,769
secF,1094,502,289,790,444,1127,879,1039,1602,1242,940,1346,622,1124,587,588,1192,733
secG,1319,691,481,1481,843,2522,841,1070,2099,1715,1275,1754,845,1675,834,1164,2023,1249
secM,606,342,227,491,318,831,479,740,1111,839,756,934,408,905,393,461,715,488
secY,23399,9844,6129,16895,9152,19189,18461,23700,32014,33645,24167,25314,15823,27523,13207,17062,22590,13893
selA,743,376,199,509,258,700,442,546,1069,552,460,628,310,512,263,352,479,275
selB,1278,704,354,1009,679,1342,990,1290,2249,1452,1060,1376,582,937,482,577,904,579
selC,12,3,1,8,3,4,3,1,11,6,6,13,2,9,3,12,10,13
selD,1644,959,487,1376,888,1810,1286,1974,2916,2557,2227,2447,1237,2228,1034,837,1714,1029
seqA,1161,794,410,905,650,1511,850,1290,2211,1530,1371,1742,796,1549,668,685,1559,854
serA,20281,11542,6757,16083,10664,23053,18095,21741,41505,24627,21506,25108,11048,22202,9552,7352,18056,10615
serB,324,178,86,177,152,366,198,314,505,336,284,329,192,388,174,228,405,234
serC,6947,3062,2169,5163,3483,6346,5309,6593,10119,7546,6234,6079,3260,7000,3080,2515,6278,3686
serS,8226,3851,2157,6094,3211,7157,5427,5610,10782,6421,4768,5955,2856,5399,2694,2333,4845,3117
serT,5,0,0,6,3,5,1,1,2,5,1,4,3,5,0,1,3,6
serU,27,20,10,22,11,33,13,16,28,18,31,26,8,24,16,10,20,24
serV,567,211,197,723,354,1093,329,376,702,695,505,669,309,553,312,619,801,502
serW,5,4,6,12,7,14,2,10,13,10,8,18,8,7,4,16,13,6
serX,3,1,2,2,1,3,2,2,3,1,2,6,2,3,1,4,3,1
setA,180,83,67,122,60,146,96,174,239,163,148,164,78,192,101,77,235,112
setB,50,16,8,23,16,37,23,30,36,25,28,16,12,22,20,20,44,26
setC,29,6,8,6,7,17,14,17,24,16,10,13,13,18,19,8,45,19
sfcA,1546,1058,539,1135,815,1787,1251,1813,2782,1754,1706,1961,1072,2170,913,1351,2389,1256
sfmA,20,6,1,8,7,11,3,5,19,9,10,7,7,10,7,5,14,8
sfmC,12,2,1,4,1,16,2,6,17,10,4,11,3,13,8,2,19,7
sfmD,76,21,14,17,15,48,26,36,54,36,31,46,14,24,36,20,75,46
sfmF,12,2,1,2,3,7,5,8,5,4,4,3,2,5,2,4,12,5
sfmH,17,3,3,3,2,6,5,4,14,9,4,8,7,7,8,4,12,9
sfsA,289,220,104,240,140,446,246,290,635,376,320,539,181,430,179,213,485,262
sfsB,109,55,34,74,47,99,78,89,134,92,64,94,41,67,35,37,95,60
sgbE,55,10,5,25,16,46,40,34,54,42,33,34,23,31,19,18,50,31
sgbH,22,7,2,5,8,15,7,15,27,18,9,13,4,11,9,3,21,9
sgbU,37,13,5,15,12,23,12,34,35,21,29,30,10,26,14,18,42,15
sgcA,51,35,16,33,24,53,30,50,68,65,42,59,21,57,31,20,46,25
sgcB,11,4,2,2,3,8,6,10,9,14,7,6,6,11,2,5,10,7
sgcC,52,18,8,26,11,37,26,25,44,29,20,24,24,34,25,12,60,34
sgcE,63,35,12,26,21,36,37,57,65,71,59,58,25,53,30,30,52,37
sgcQ,151,48,48,82,49,102,84,90,152,136,88,124,58,112,66,63,126,69
sgcR,61,22,24,32,33,60,28,41,75,56,45,65,23,45,26,34,65,36
sgcX,102,49,24,56,29,70,53,68,96,74,69,93,37,69,58,23,80,57
sgrR,295,137,79,207,124,243,210,302,426,336,271,352,139,305,137,156,240,162
shiA,326,143,86,197,130,332,210,272,441,391,378,392,291,618,290,275,617,330
sieB,70,24,10,24,22,52,31,42,56,49,29,59,24,35,22,15,41,28
sixA,673,324,222,506,336,931,514,579,1059,819,668,867,605,996,552,583,955,619
slp,8703,3390,2415,6672,3157,8699,6402,6060,12219,9661,5973,9465,3086,4844,3551,1542,3787,2769
slt,914,500,289,680,499,1054,682,959,1493,1107,939,1246,584,1145,617,582,1394,788
slyA,1568,922,503,1182,702,2336,1179,1435,2909,1678,1380,2319,676,1324,780,569,1426,804
slyB,3930,2373,1251,3029,1974,5221,2936,4242,7493,5303,4333,5873,2494,4840,2560,1949,4275,2806
slyD,2663,1271,830,2069,1383,3120,1857,2383,4248,2812,2433,3004,1659,3184,1605,1631,3478,2114
slyX,99,66,39,81,46,130,93,82,182,125,115,169,58,100,65,65,97,63
smf,296,231,120,251,210,503,264,273,530,412,370,553,185,471,200,146,408,263
smg,974,524,319,711,472,1124,701,968,1505,1323,953,1402,595,1126,594,442,1245,658
smpA,1070,701,379,932,505,1672,837,971,1838,1466,1273,1866,867,1604,822,749,1319,826
smpB,655,432,258,521,323,907,560,672,1350,909,819,1249,535,979,474,535,894,541
smtA,435,314,180,322,254,643,369,453,900,579,593,693,318,582,282,308,635,333
sodA,64,18,9,66,88,119,352,736,622,1438,1736,1349,1842,4513,1488,4447,10184,4351
sodB,2501,1423,841,2069,1394,3140,2161,3521,5321,3572,3776,4149,1953,4685,2122,2633,4689,3263
sodC,279,232,97,202,143,358,230,325,503,386,353,482,202,476,257,153,574,304
sohA,246,224,91,194,140,416,182,258,467,278,250,456,136,269,146,148,331,183
sohB,723,393,223,546,295,955,519,650,1315,804,619,909,393,702,396,331,751,452
solA,494,321,157,419,285,558,423,631,899,584,586,593,326,755,341,316,719,401
soxR,62,28,19,42,24,55,37,41,72,55,62,60,26,63,38,36,93,62
soxS,50,13,11,69,66,101,154,190,254,420,344,388,464,1028,511,920,1426,1056
speA,1906,1038,546,1445,955,2009,1459,2007,3219,1950,1776,2055,1257,2533,1163,1265,2980,1725
speB,410,208,140,304,215,438,330,480,689,583,487,445,309,546,220,277,528,340
speC,266,159,91,182,114,338,187,304,529,272,238,388,186,373,160,295,589,244
speD,639,432,208,481,347,743,548,961,1316,1008,1035,1236,578,993,395,609,969,509
speE,658,413,214,502,380,716,558,981,1454,1081,994,1091,500,967,399,543,898,480
speF,70,16,6,27,11,46,24,36,57,45,33,51,16,39,17,17,65,23
speG,450,289,140,386,224,521,348,520,812,572,510,644,267,525,273,219,482,291
spoT,2331,1430,764,1713,1276,2616,1805,2639,4253,2720,2182,2880,1705,2952,1371,1843,3022,1793
sppA,504,259,172,364,235,673,422,532,912,649,546,715,363,684,367,307,692,430
spr,1000,642,299,718,450,1286,410,477,1048,600,495,592,232,503,299,253,681,401
sprT,80,34,16,71,36,112,39,57,79,56,61,50,41,63,38,45,80,40
spy,232,134,59,132,143,301,158,241,357,209,239,323,136,351,122,141,449,205
sra,825,987,503,891,602,2182,954,1022,2715,1656,1786,2649,656,1898,814,975,2670,1464
srlA,11,6,3,7,4,7,3,4,8,9,3,11,3,9,3,3,10,12
srlB,13,4,4,5,4,5,2,6,8,6,6,9,2,9,7,1,11,3
srlD,56,20,4,29,18,48,37,42,58,41,36,37,20,38,19,17,51,21
srlE,23,6,3,9,7,15,9,23,20,14,10,18,10,12,12,10,22,14
srlR,225,150,77,123,90,194,110,121,227,136,117,125,51,121,61,70,136,68
srmB,734,453,221,587,403,908,591,850,1591,847,862,882,672,1140,490,888,1188,641
ssb,732,446,199,554,333,942,473,669,1370,729,645,924,456,850,470,388,989,519
sseA,816,476,244,673,385,1064,603,833,1601,1055,866,1311,447,855,431,304,815,528
sseB,336,177,75,241,137,337,234,370,482,458,334,390,266,608,231,1070,1941,1056
ssnA,53,7,3,5,12,21,13,22,18,22,11,17,8,14,10,9,46,19
sspA,2864,1139,791,2266,1146,2367,2107,2687,3795,3640,2986,2711,1875,3542,1667,1716,2937,1983
sspB,1547,721,415,1078,653,1274,1027,1413,2080,1628,1415,1476,839,1755,791,873,1405,969
sstT,7484,3383,2033,5787,3051,5942,5948,7888,12138,9459,7087,7046,3030,5444,2474,1896,3351,2304
ssuA,22,8,3,8,7,22,8,18,24,18,10,24,7,27,22,20,36,19
ssuB,83,36,21,51,33,90,53,71,125,92,86,86,42,102,44,48,124,48
ssuC,16,10,2,6,5,7,5,8,18,12,9,19,8,7,6,9,32,17
ssuD,35,12,2,14,9,35,21,28,46,34,15,28,11,42,16,17,61,26
ssuE,17,12,4,18,8,18,11,15,27,18,9,22,15,27,12,9,29,17
stfQ,21,9,8,11,10,32,18,20,24,18,23,16,9,27,6,16,31,20
stfR,119,63,28,62,54,140,53,80,141,104,88,108,53,131,64,29,163,88
sthA,365,200,106,205,258,406,675,2059,1451,3244,3208,3778,2155,3640,1852,2376,2939,1724
stpA,1833,1282,575,1291,1058,2459,1181,1877,2912,1722,1469,2179,574,1411,584,484,1697,630
sucA,835,522,230,609,378,751,680,981,1561,1129,986,1051,4320,9023,2729,6047,8124,5102
sucB,862,449,223,593,416,777,661,1028,1361,1170,996,902,1132,3484,918,4368,6216,3946
sucC,614,335,186,399,285,508,430,644,1003,779,740,701,560,1912,442,4119,6177,3566
sucD,391,250,111,252,174,448,322,483,684,518,540,606,271,840,244,2727,4582,2661
sufA,111,77,32,104,83,151,83,133,235,204,190,233,154,289,121,103,361,185
sufB,478,278,122,312,195,484,339,479,779,774,666,684,551,1061,430,426,1293,634
sufC,174,91,60,172,78,182,152,194,318,321,202,229,225,419,153,157,538,228
sufD,426,194,129,317,187,396,346,416,675,604,452,494,456,858,300,398,977,446
sufE,96,66,35,68,53,117,66,105,184,162,86,161,76,200,70,71,222,95
sufI,741,364,241,551,372,736,621,744,1156,958,858,857,493,892,441,481,872,535
sufS,333,225,113,245,153,339,279,355,642,517,407,455,332,654,261,312,733,367
sugE,96,41,23,73,43,70,68,80,95,123,94,100,44,120,71,63,177,107
suhB,451,245,193,406,284,746,391,559,1000,713,579,679,607,773,340,1265,1159,665
sulA,499,292,185,418,273,631,416,427,896,687,465,777,294,500,325,317,578,354
surA,2889,1560,881,2062,1405,3067,2111,2947,4633,3816,3032,4058,1905,3424,1746,1621,3507,2057
surE,470,255,134,285,193,449,299,486,691,521,459,576,203,501,218,254,440,254
syd,246,161,85,190,143,318,189,258,433,313,242,357,153,283,157,155,326,207
tadA,239,89,70,188,112,299,177,206,381,268,182,274,128,225,127,180,329,152
tag,274,164,67,194,149,324,222,278,427,321,284,365,179,307,163,167,331,188
talA,1326,957,375,1039,613,1365,1046,1513,2265,2234,1801,1888,1282,2420,956,1429,2939,1530
talB,8803,4902,2909,6804,4524,9856,7271,9739,16344,10961,10040,11790,5635,11742,5533,4945,11301,6624
tam,215,128,56,146,121,265,176,205,365,251,232,299,143,314,148,191,418,272
tap,2147,1088,904,1428,739,3057,1455,1684,4826,2641,1670,3869,1448,1959,1697,1084,1557,1768
tar,3786,1860,1620,2486,1378,5491,2698,3324,8940,4663,3340,7573,2433,3694,3243,1840,2797,3210
tas,609,300,167,484,287,682,484,638,1116,758,682,813,391,885,415,349,937,556
tatA,624,539,217,469,338,972,456,706,1279,862,618,1225,397,657,421,428,790,443
tatB,845,491,304,569,433,1122,580,825,1436,956,818,1204,565,912,473,531,891,534
tatC,373,106,87,226,97,248,194,241,354,381,310,228,179,316,184,220,282,202
tatD,125,54,49,82,66,141,97,112,225,121,115,131,67,151,89,99,165,85
tatE,204,187,114,239,146,464,228,224,617,325,295,428,137,318,126,170,382,160
tauA,52,15,10,9,6,25,8,23,36,20,18,26,18,26,29,22,73,36
tauB,38,14,5,17,9,39,14,33,31,21,25,21,18,33,13,26,67,30
tauC,22,5,6,7,4,15,19,23,26,32,16,21,15,17,12,15,50,16
tauD,57,27,12,33,13,66,33,43,79,40,53,60,21,49,35,25,77,37
tbpA,577,327,190,460,335,675,545,768,1411,958,800,895,591,879,375,792,841,474
tdcA,21,5,3,10,3,11,5,8,14,12,1,8,2,5,6,3,21,13
tdcB,34,1,1,2,3,8,4,6,11,5,4,12,5,4,3,4,36,12
tdcC,82,29,17,24,19,45,34,54,59,60,47,66,16,41,30,20,78,39
tdcD,28,9,6,10,4,21,5,19,21,18,15,23,11,18,16,12,33,10
tdcE,76,39,17,37,30,82,56,73,94,65,52,88,41,57,50,39,104,44
tdcF,26,7,4,14,10,19,12,15,40,28,19,24,12,20,15,6,27,21
tdcG,63,16,15,29,17,56,36,34,59,43,44,51,16,48,35,24,70,44
tdcR,4,1,0,0,1,0,1,1,2,1,1,1,2,1,0,0,4,0
tdh,432,245,110,351,211,464,344,504,755,636,597,613,354,757,336,352,874,507
tdk,172,109,64,133,108,278,131,176,358,193,181,210,129,180,78,160,228,123
tehA,145,75,34,108,86,152,93,135,232,167,161,193,101,189,84,76,186,120
tehB,384,241,127,308,188,435,340,495,648,570,544,532,274,589,236,237,551,276
tesA,330,211,112,283,209,479,283,380,580,523,437,521,255,553,259,198,504,287
tesB,232,126,54,166,144,266,238,388,574,480,508,542,259,548,279,262,589,344
tfaE,23,12,8,16,5,15,17,10,22,23,11,29,11,19,8,8,14,13
tfaQ,2,0,0,3,0,1,0,0,4,2,1,3,1,0,1,0,2,0
tfaR,1,1,1,0,0,1,0,5,4,0,2,6,0,1,1,0,8,2
tgt,958,493,260,627,483,1102,788,1077,1688,1093,915,1401,633,1199,642,843,1295,741
thiC,4404,2734,1382,3714,2235,4648,4248,6642,10014,9084,8371,8184,6796,12846,4756,6687,11986,6530
thiD,460,208,156,324,217,461,388,551,799,599,490,590,361,636,243,432,622,384
thiE,1191,752,362,1018,622,1145,1021,1432,2324,2176,1828,1844,1656,3217,1093,1799,2979,1804
thiF,1591,883,480,1222,738,1593,1331,1689,2921,2533,1930,2188,1856,3659,1403,2024,3536,2080
thiG,1130,645,378,900,593,1239,1010,1452,2354,1865,1582,1676,1363,2826,1029,1526,2401,1529
thiH,1519,907,485,1226,820,1648,1341,1945,2937,2531,2224,2234,1801,3602,1308,2161,3459,2245
thiI,853,444,230,578,413,782,672,870,1426,818,804,792,455,736,354,545,801,452
thiL,342,236,103,278,164,459,251,349,677,468,374,459,269,421,144,276,382,204
thiM,466,308,129,380,233,611,427,574,1147,634,551,730,418,686,301,559,735,485
thiP,204,94,53,147,95,214,178,271,357,319,239,218,171,317,134,246,259,173
thiQ,75,49,36,61,46,109,81,129,181,134,149,166,85,177,63,91,152,79
thiS,343,265,145,264,199,525,307,398,797,525,583,755,441,963,334,490,882,501
thrA,22472,11696,6081,17614,10474,18469,20523,28595,36872,36245,30574,29964,12921,40212,15586,5828,30400,17878
thrB,5390,3679,1898,4992,3278,6272,5456,6233,10881,10403,8159,7693,2927,10010,3513,2157,8991,5078
thrC,10532,5476,2942,7940,4794,10325,8740,10332,17035,14264,10226,12036,4758,13985,5534,3816,13083,7997
thrL,450,324,388,630,595,899,668,717,1262,629,1047,1042,467,1291,458,378,1459,862
thrS,9930,6283,3237,7617,4984,12630,8032,10942,18423,13892,10875,15875,6075,10776,5907,5288,11112,6007
thrT,239,111,70,232,114,342,208,326,553,414,320,314,239,374,156,281,330,187
thrU,201,98,65,239,116,398,169,179,400,298,231,275,115,240,139,303,349,217
thrV,3,1,1,2,4,0,1,2,2,0,4,1,0,2,1,1,2,2
thrW,80,42,21,69,18,77,63,35,85,85,49,94,23,53,33,33,88,60
thyA,638,380,184,426,295,763,473,689,1171,741,676,815,415,809,351,427,798,472
tiaE,1010,656,339,739,547,1078,733,1201,1882,1334,1296,1375,675,1518,609,565,1302,696
tig,5559,3367,1765,4274,3142,6936,4777,7326,11472,7329,6909,8057,4678,8262,4089,5106,8781,4705
tilS,386,184,121,254,209,440,288,430,674,357,328,441,233,445,216,235,514,336
tktA,8849,5033,2535,6871,4335,8075,7443,10788,17490,11356,9708,10024,4974,8433,3134,4536,5744,3238
tktB,2213,1527,636,1803,1113,2225,1913,2660,4108,3511,2869,2846,2201,3977,1434,2366,4541,2422
tldD,1140,573,338,951,590,1408,910,1185,1963,1323,1259,1347,696,1465,721,563,1521,872
tmk,255,122,70,186,111,242,194,271,442,285,222,310,149,320,145,138,307,188
tnaA,62,20,8,29,13,43,12,42,43,31,20,27,8,17,20,8,50,14
tnaC,5,2,1,0,1,7,2,1,2,1,1,3,0,1,2,0,1,4
tolA,962,495,300,639,376,1243,691,893,1551,1070,666,1594,485,839,515,596,999,566
