"a1","b1","c1","a2","b2","c2","a3","b3","c3","a4","b4","c4","a5","b5","c5","a6","b6","c6","a7","b7","c7","a8","b8","c8"
17.0081791672694,19.6338295156412,18.0336058952988,17.1568750141209,38.1573603527474,21.6465208154302,17.6313062309895,26.1541929669043,28.7676224900041,18.4853565277797,22.3457282592559,33.7927862290141,20.1812442829091,31.4686384970547,25.0908330746634,18.451934773716,27.4469377201502,21.5157873878063,16.092149655961,20.831182844428,15.5239794158238,19.3907427965991,35.8432544851756,29.9283305118472
0.303284730352574,0.963408229130524,0,2.15824104020944,0,0,2.69086111954306,1.33709108583657,0.383742660025605,0,1.07198023687249,0,0,0,0.351408757883851,2.69079736547079,1.57590959078689,0,0,0,0,1.34457510890645,0,0
119.90372369642,184.209912210317,138.556232710856,137.077516585553,123.387964088037,137.788666421044,130.547345730036,120.452982806906,131.927343170844,134.244166942553,150.718928988397,110.084937125925,115.387960320642,144.04751820217,134.5838469347,120.220164737728,125.626686125884,129.181321321391,102.933208142312,123.24147216455,135.626328107084,144.278212614166,125.523787638324,106.527525080134
133.57854282756,60.1473273959443,54.0130399127053,149.267438407212,87.4755603988978,79.6488169999812,170.317012645556,141.620230841523,133.495931427089,198.172803600112,119.200953915261,88.5896975073982,158.067221199153,98.4322640917337,75.9681842043451,156.011887654569,79.0521617832982,65.8172526759877,116.713801339967,76.9876839270502,87.0283694523453,149.51267764037,89.5660370181009,93.7670230057418
206.449655077809,154.481849672429,246.939243389885,190.713610091932,212.570843763094,251.67262661196,193.61503455732,208.581630311444,192.57310597326,197.637903375086,181.424089038548,150.389471591109,149.417379979585,188.557608976817,169.833927157824,222.156653721814,218.840952043895,255.53991883535,162.028482453823,147.883471817508,212.368938112229,220.006869646364,156.93442003988,219.280071095849
36.6592609621726,27.2109302049977,36.3321756260719,28.5127621867669,33.1284594937923,26.9733175397786,25.2431564119768,27.9179666533469,35.196308269904,27.2556571694003,51.9817774615774,52.7315379725138,31.8041460828808,39.5213705900747,32.6575872326725,34.0502135754019,32.4257990059872,28.45790172454,26.0644812868952,50.5052324803652,45.2473137930441,35.5266623219948,40.8102671782031,25.5244973031976
95.6939286115055,98.1997181974601,86.6366345799103,98.6117282206269,123.205014646335,92.6278678419795,92.699638601022,111.472217130152,110.863895239085,104.858112155477,142.426860908897,170.417323030447,111.995589300976,150.797974077187,144.82604574917,111.755454217865,143.369763810437,138.653856855274,93.6886296470483,153.603907424381,154.519758007225,139.983822686435,263.126737976116,174.641213980367
740.405551914157,449.607749133021,297.962552892707,1040.07905019167,371.831080444053,439.301420630336,1011.27416863412,541.584706123549,357.117615600472,604.870744045532,469.402639114094,490.335596155225,843.384371336209,587.329348394182,607.639986686086,704.880555497018,385.939201126265,412.857562033788,478.691951804488,312.47388801131,262.877793922936,302.153399753138,132.985728198581,106.272339672962
10.7412358586347,17.9823707203857,10.280319460163,11.2474870292627,19.0895863160197,13.8215872378529,10.732033647983,21.7576456068815,26.0183496145765,17.9689228333686,38.4786680355982,62.8220686333865,22.3937629302841,37.6887238270143,41.989928193989,9.30087545911757,10.0563880501576,18.9017037934806,5.92063093697483,12.0648269363185,6.83384996283232,3.64657140431048,4.14025104970832,6.72632602045405
44.3323158019718,28.1650301420593,21.765106555018,81.5627440065237,35.8258755632473,56.8095319539838,100.198828548009,62.2096161284224,94.9479447684222,203.373931950516,118.222330587028,153.603573768246,201.451756761056,95.601101980734,123.029733999301,161.80661491031,101.694131071561,99.9166820427617,241.471645670837,139.75205633542,105.464412666765,330.445896620174,227.407389153854,222.271345862918
3.65054647910621,1.44953164749914,1.62365960307566,11.0948109742877,3.81295030036975,2.12889783604566,7.57244709210181,0.586766271613297,1.15474855493943,19.1335260001362,3.49459000766384,5.29392133445912,14.9739606386704,1.34844315456317,3.17235062163036,11.6957797822298,0.0987955553857222,3.21392325881562,3.78073928907357,2.18436785301711,1.55385867829523,5.84431015736707,0.433861170142727,2.2555476123227
1.4347700705141,0,0,2.83615008489061,0,2.57451772332445,2.82885399746834,0,0,7.16193109208394,0,0,2.8108410613348,0,1.66243373921975,3.53598371744558,0,0,0,0,0,2.82705535718792,0,0
4.55938044630036,1.81040463057444,0.632067488340168,4.79309364346513,2.25875860184947,2.60312347580584,7.86578569851615,4.7968142704387,4.72003471831493,13.2829948654517,5.86015862823628,23.2581411280752,8.52621788604891,5.14431063465848,1.44077590732379,1.6854855719824,1.21148049791742,1.94620908450501,2.17937808057654,1.35281872715264,0,1.83758598217215,0,0.864332893628346
1243.17366199017,557.661646835214,651.875587581065,1071.84141318433,845.807276138217,642.74017484059,1147.55692201238,709.432103798965,504.461453359014,1000.78456568136,483.347729376182,401.552397708083,1169.74146734753,538.734893235888,540.801476394684,1152.01792666548,529.871680243986,465.986817650618,1282.1669698384,557.830008689208,572.212846962154,990.4154368479,578.289112584649,431.667356954335
134.467073443513,93.329032518515,122.904227070309,142.734397458394,148.607789905907,143.419316655303,148.956564434516,166.710372481403,193.16903389781,151.0358636666,159.444379080561,193.69556018334,151.581476162519,176.747292828464,142.168676281035,133.408092304887,116.689393910868,118.024995080518,149.400211178955,115.019464776713,102.165941697781,143.412861826306,135.010205453405,143.382920398326
316.054319950179,218.823698571162,152.704403011263,377.204481351696,248.768309327618,142.361879833729,280.964787216856,179.596762167521,145.848107553658,254.708147629245,185.691529538898,230.287566500706,365.857692989443,174.212237443649,132.321566457896,252.005003980502,153.801041535201,131.745221094652,147.02597469411,132.360448224726,115.406024890334,225.357937322829,183.941165790695,148.827872481609
736.623079019435,441.173123291841,667.676924302995,567.48566994352,319.916570425328,279.063216883169,477.213060267758,281.438841299784,229.575397566867,360.041371948639,285.992248547024,169.180274206716,500.765191335549,354.408845333413,435.073738774958,484.798308438061,329.431692203647,301.634996702721,611.453681198377,383.209721697097,279.414810438873,403.751286223739,252.439983095299,148.681489307712
50.4537888481102,27.2586047194247,47.3343831523755,35.0559023911335,26.4989188050839,29.7689921541721,31.9579160864155,23.2068604594478,17.3922472048665,37.1230575201182,27.5221507460298,20.4297660574188,36.7744221922237,34.5615027577238,37.0090680347708,61.5645267303241,46.2401076095424,39.3221285955582,74.8951537885033,38.7952105269076,37.8313541133714,62.4661816303886,35.0526558165153,39.102088734113
229.321004031439,150.370244930428,221.522021879219,233.878917300808,158.210044558727,133.338655832448,172.985028995403,131.405065360638,110.674347686955,231.827713523538,214.096997093826,147.835199216863,346.668386948702,262.356688283809,262.369621234971,475.855388172634,280.494998258877,323.30458723112,483.663773793187,291.442441322549,305.208405474225,464.128476613008,342.300635689195,391.187917350878
108.73110239803,110.048105577751,83.8444872905191,100.011885970263,56.4794709001989,70.2376332927066,118.136451590399,72.0318953567539,66.1536648892512,137.605013533338,108.889924278158,82.6530113918529,139.365421924786,79.43772700961,93.6839403924955,113.743550650482,64.3117709282053,87.3350011502529,82.7150006395563,89.2482829113165,75.9341984198335,112.306417701126,80.7244111126489,79.0094068346159
126.374131935499,120.645937041443,97.9704606927261,61.075875523753,20.0342067294475,28.8122113905963,31.8451064135295,23.3881938030707,16.2464963130405,19.7544742818176,26.7528980854265,7.10416528678138,61.5635297672786,31.7924787669887,36.1760037599777,46.3675082252864,39.3292219613771,40.8703907746053,35.1457018527759,38.2906517989725,27.854899520366,55.9265298921957,25.9585740331592,21.7962207958452
52.7162503549978,45.2500393007401,50.3246114526077,43.4613954233196,39.1641083292105,33.6356945911705,25.2172127774321,30.8040317775111,26.9288148555111,22.5783044518225,20.3311625877585,15.0928572755683,34.751173774625,36.1951496549343,31.1678053421064,30.6702087013049,32.6577781388714,29.8683516642402,30.6649413044388,23.6770885797164,26.0292699341614,25.351186203028,27.4737420978952,29.2893214566485
17.1941525921609,13.143878132948,11.6823508189769,12.5612109277017,10.7485754156975,9.60206334326804,15.8513370547795,10.3025173493166,7.64971144002765,16.7460766721389,15.4081757035523,11.4514112581706,17.8294556287082,17.6883193250819,15.8982169084004,21.9377307049245,17.4341791194553,14.6569677260653,17.2983865204383,21.9436527328483,21.5585661091632,29.9716610195664,26.5807289997443,23.6847082575859
26.3794411193572,50.3677865825507,58.0494619272564,30.2235652310164,42.4835204203643,44.3709417616349,27.5406203219689,38.7490011545333,45.3792079180183,35.1644021620285,58.545987054391,68.110214645472,37.650335961978,65.1510417054064,58.1231419159463,46.4736956746017,58.9725105121597,74.4508067241386,31.3992853699764,61.1771838814074,72.3119242603234,48.53737546838,66.0456897789946,62.8923820891872
131.064321920295,103.289543186379,102.293221101489,139.512504635607,162.007513511962,118.999930322553,104.407473400814,149.339242311195,144.494549422745,134.92748893298,186.24527134567,205.272637978909,95.3424364597587,166.239791937732,164.447181146267,92.9923074197183,180.468819000112,158.649595716202,118.6018917831,140.879743310378,105.761399110324,104.974739441328,151.385133464801,182.006650704268
13.7468757174885,3.37434942564812,2.79507231024798,18.8240554378066,4.63102266107832,7.98316115480441,14.4143615750397,9.64183772952502,8.85500650672148,12.1270567878824,7.21476816039141,2.84050829882988,16.3424276782129,10.7834795787529,9.9913103120946,16.2619713477698,11.3639711697446,6.80684182319341,9.31885739342004,8.32085488459714,5.21766528877416,12.9277405780955,3.08935315624243,3.70635210668101
33.9718543057674,20.0264775024583,20.7738334169691,25.7229014608715,24.5995894789657,23.3833196418125,24.1046886843101,27.7174862205421,23.8866369498291,19.5007814878539,15.703693056058,11.8752342745199,33.4361485727408,28.8471147233617,27.6854978270061,24.0354448767543,20.8436482803843,22.8529649362605,17.1375592381471,19.8564989643693,19.3483886233419,18.907747454283,23.3584210379083,26.5998246255745
8.55958841091079,18.6089080157278,15.2231063099015,9.81598698217306,17.7318982836808,17.8790375378839,9.85457031285148,18.5114766684372,20.8925865481149,10.6665570959727,14.9007288146773,15.3216127813257,10.0792323493104,21.1441153134399,17.0220229246065,10.1435835591751,18.1377063968108,17.4826267639832,12.0326044777153,17.3301692760709,20.8155605573758,10.3467005668277,19.2010926812311,25.9557737950991
22.389706163917,19.4602811796218,11.7887074071656,23.6140683900921,11.7640917210694,8.68943772736527,22.9350098289369,13.4238455494472,10.6120037655174,16.6005581676925,13.920024894051,7.14864726012335,20.0385765985481,20.8617205460805,11.0698911354496,25.2351025653243,13.4529994685649,15.6153315401927,35.97629718723,11.520778837687,17.8807667261891,31.039575534638,20.9411173002321,21.6294448454405
4.34873842866204,1.94261003578778,2.76313656104992,5.15776365164806,1.18492254523251,2.34098223585349,5.09090664753866,3.14545198061554,1.20365184073605,8.95437067687872,2.40170435583454,1.35137570364413,2.99515850797971,2.89141581339118,2.99177510810404,5.4257061631624,0.882681601397026,0.510481071345577,6.49591082139059,1.95160734408905,1.81080466073606,5.422384865426,2.32578037109298,1.38545163277403
15.7327977631995,21.6316158434303,22.8520880762986,19.4192291821076,26.4769162805634,23.4118317853468,17.1301476401774,32.3512918300587,29.0899993798294,22.9909668458534,33.9285578948101,35.662398826468,21.3913449354458,29.2194320781583,33.5397790614773,16.3826830156947,25.6785337012081,26.7023227525563,12.6528075844631,25.0544350704252,27.3255863490748,16.151828718835,23.4221721663404,24.6712015646248
9.60301552146069,10.6375530408551,7.70997173896126,15.594894169751,8.37306158943013,13.8204869572628,14.4673008398579,11.2898146336775,14.8299440654647,22.536966211985,16.8842194140273,23.36599314233,18.3790043257971,17.9286865683147,20.4276346464125,16.3845582154904,16.8247852648069,15.9550606135658,9.22753779570843,17.2303565406847,18.6358692728267,17.7572665207922,19.2909281472966,20.9493754812098
6.56760947770538,0.556334329497908,0,9.03573449580642,0,0,6.12918366118141,1.15818453209787,1.32958724459576,6.18952241986297,1.1348898751866,4.35390411561401,10.0358902682869,0.207014512461106,2.02926184130111,10.4884249421696,0,0.411170933346129,13.394385130304,1.48619522137896,0.544516612770633,8.67030005672773,0.66606855697968,0
26.7014158368402,19.5641332548826,22.5483636906305,33.42567353967,59.1384070302408,63.2023924604968,53.3373474715975,81.8444351561641,105.054064263436,71.5887772961208,106.456486679089,107.260075469422,60.5388197865228,80.0328488347674,86.8078775509818,42.0770977787569,65.3718421237779,70.4661909906987,20.123069196546,66.3093216857639,77.1828523246463,53.8602787878043,83.8338106489424,75.5049424319015
797.158251177633,790.906280288438,849.887668937395,780.281611355104,576.296194662641,603.05503151152,981.23515658852,809.449230075348,835.083065548027,1512.82902844308,1231.30948407903,1025.07935737215,1335.43058824017,893.640247392102,1044.2300460619,893.613805072848,796.967786014597,777.166199960186,1016.10835935804,926.826516270175,918.169896152883,1034.70226073078,873.062170071827,826.745493946457
306.390365991384,199.552673316264,243.421831109566,254.84510202793,307.480290952565,252.827251963295,220.552544863952,324.100182478098,313.787908073577,222.141330205924,309.650781916005,258.606976796219,255.348045375899,332.76340791048,359.387142322845,257.125420784747,366.610151743116,295.387830009833,361.190310546751,312.598528920615,319.88950814699,360.754880020036,408.21476865325,377.632803445515
7.33180380966583,10.9188374543808,10.5413750517664,6.68161950399705,11.7817323263902,10.9584637082981,7.29223952334913,11.8604281182595,12.6652715356842,8.56835942499298,13.23633990882,17.1888752969942,7.62968939432573,15.9815747321911,12.9982015539257,6.66427292354288,13.1939745187942,11.6542526925054,5.52617327421307,13.0893872378997,15.4628212566019,10.0385524436456,15.7739728910986,15.4516766801408
10.4154559717022,20.9279884537596,22.4653647471361,9.72609149244342,15.0010016175852,12.8292178402835,10.2779351534641,12.581063348671,12.0314610466851,9.09606784334797,12.8539933456964,8.51755359760456,10.5202771288981,11.4953941037226,12.9275916125241,9.42968052171818,12.7672178405216,13.2735651894327,9.15939571410493,12.2527044948075,12.5376094032902,9.71317196873098,14.9081815253393,12.6701988383851
3.34779683119956,0,0,0.850845025467183,0,0,7.54361065991558,0,0,6.01602211735051,0,0,1.4054205306674,0,0,2.47518860221191,0,0,0,0,0,2.82705535718792,0.454719880245743,0
13.4857707850554,16.8204623353937,15.8873741885822,13.8776849448874,17.4648511989892,18.1346783769057,17.9085557691935,20.5905629653828,18.7697287044103,15.0156110628547,16.5897632617534,13.1285733943227,21.6215094717987,21.8477899817804,19.6699230728734,17.4780235041585,21.434381164642,19.7786990214768,13.9540867099116,21.6968821694529,18.0046545709103,18.2293218646104,21.6466969466905,23.0856377330612
32.0833572001982,65.4308627066738,41.6875045744966,25.6682407682924,24.6221930033668,31.5440654996232,33.6871163057299,29.6073814293163,23.5401222592806,32.1816726568266,32.655845790935,48.1388910004224,37.9356259270224,37.3621688405948,42.4533969638917,33.4055988451195,36.7451591225843,40.6475424061505,29.5826754032458,41.5139792607146,33.3906850265193,41.6613005118418,38.085393328674,48.473020294068
19.6942234727215,26.5614804443712,26.403127451281,19.0388186816163,23.3970833208917,17.5404521573705,19.4149863949562,27.304739640152,28.8598140773013,23.4215845933954,29.4701618876622,29.1343657066399,24.9238739195814,25.7144731971918,19.8766001858156,23.7367384808871,19.5455299342874,28.9793907611845,12.8266077259366,24.2099813830322,28.1362060599379,19.0485791600889,30.2515761563102,25.7578974080637
78.0045518274871,105.881240515414,79.8277827866657,29.3594055084046,34.8852717396752,28.2211640313553,14.6986904467221,23.1592223374355,12.3099670894325,11.7933131982982,16.9564775122578,5.64279795301404,27.8286278225207,38.1740511381403,27.4147637921332,34.9865944487255,39.3357248089236,42.3841089514425,27.5174000072796,24.7265200685121,39.8368642007023,28.1593037082861,32.5124714375706,43.5367679753537
294.742502629464,476.812822303684,599.964792785935,168.962411762524,243.789252102505,178.878218961733,100.287143835747,102.511604722505,83.8510984640919,47.5894451664824,82.3696670385042,102.582918504454,129.547819243022,168.673350619465,171.505078139621,136.681100088452,187.985670068624,189.356019135193,92.9929060130401,139.191753429578,166.476099698059,105.793967528524,139.047907272679,156.368201334125
3.38948323050134,3.00473438182072,4.92832336392017,6.12356715634701,6.35745685718647,7.32669935504147,5.16755262717672,14.1178595235914,11.8686557100788,10.4820706848833,11.237388177759,12.6534291037614,11.2923646441897,11.8329626552253,11.9189385677182,5.6530909257672,8.70371620268193,9.62309404699784,3.6924774856044,11.1655783375768,13.1290512248296,10.0179013925074,14.6144519356318,18.0811318476928
8.26966179801168,10.5460463916958,11.7515460210818,10.4166560884866,10.0657300800865,9.03330781756755,6.81350999228419,10.1790926959379,9.62337175578773,8.75007192842566,8.92536295926764,8.70358113985365,11.0864483608472,11.0948724506157,12.3445120214878,10.7555698900554,10.468132457733,11.5638831040492,6.8670606775448,9.92942677405238,13.0030718174457,8.78651549727943,11.1914067613879,11.916045717983
20.6877761199791,1.74777599090051,0.223740703837228,25.5805678453142,0,4.26504175049856,16.0552067584929,1.21284810883406,0.278468124974332,16.3469492678787,0,0,17.7854102553485,2.34127917633003,1.53002751220225,18.5498331655021,0,3.51351020565507,33.2429673433075,1.1492973257226,1.95502804079469,13.0094582808647,0.837006505231102,0
6047.56676631944,11224.238163415,12151.1655557545,5221.12178814886,11913.3735879245,10892.8949917995,5268.24326033546,11881.3303343563,12482.0132728991,6858.65764835997,19161.1800882088,18972.9486061011,5542.20847951077,13467.3555757661,15139.5284986791,3693.45931741358,11899.9469767125,11995.6329849364,4772.15948522958,14829.4135694134,15573.9238799823,6104.47741438301,15041.3030999351,14294.1979438564
87.8280654392595,69.4363804721758,67.1987540235337,119.691504424668,66.4788321133803,73.2789044617824,90.969989076482,69.3915086941658,61.9401047245539,80.5996186228293,66.620750721002,53.9229387912737,59.4270975967469,64.3619014742234,59.7542849984813,68.3226495972959,56.7908050953569,64.7780328968932,60.5637698181271,68.5238285795632,51.8576332631424,93.0398797289265,73.9230929527922,42.822387572043
102.959100260092,18.9598739492887,32.8675093936887,79.6390943837283,15.1788578044285,17.8499895483829,104.931624279426,31.2478186760007,4.40536573709394,63.7583753541681,22.8546186501215,15.5446816653465,62.8504061314462,19.4014001078548,23.6287248801101,59.5742536715232,20.0298108989013,14.0127054084361,135.042190883725,11.6883538025988,28.2775255820544,67.6231641439349,18.9163470182229,7.83661823556367
3.50353399820687,2.91914918387817,4.32083086717528,4.29156012845341,6.51023264459155,4.82320733755381,6.05840786832712,6.96337274494565,4.2876373884616,4.12844803830058,9.20302047852349,11.3411229869996,7.93267384977167,10.522839305471,11.8456402542094,5.18066528948609,7.53561387465184,10.5176195328908,8.01652403352951,11.5473857172198,11.0714186116228,12.7315426016546,13.6520980212348,17.0338122223908
7.39507040749557,2.34910332521474,2.67306074364124,7.53641291280183,4.7762296426773,3.97103291715126,6.85820550634396,4.58851962936867,4.50517263862659,8.39996710994021,3.4205771728692,1.4785189809851,7.72671727873532,3.43169872419005,3.23698551865697,6.56104115325145,4.05605805470149,2.9321740392102,5.13205571237088,3.50421767209582,4.33077467098506,12.9521478919623,4.16659625952046,2.74149640269784
5.41509994355321,3.34473582774751,2.95644470352659,5.39173478503935,6.41195990202431,5.30221463735567,5.5030842549317,6.15259587682997,6.21725003218903,4.9656055571782,5.47420732073147,6.0305919217345,7.46535206612577,5.84760348640134,3.67940083859569,4.79448975021385,5.60146896886548,3.35878019422639,3.19556903310344,3.44750578855028,3.385036454505,3.06264330362024,4.5765355689249,4.0273575688776
231.638439813174,378.448855533911,331.827550237836,201.396361339843,305.118294127138,320.409538077955,176.508261644197,336.101685325929,274.256381388374,246.521883871081,560.88002032845,377.428112980868,375.888658139848,742.965276555236,637.246920007349,351.693702210972,689.788596719463,748.742064550517,352.534538211965,758.98191012442,836.073348334743,444.320041973594,913.032160941906,895.802370553468
17.438871995273,7.22556171847893,12.333024162735,25.8988924825133,7.27210086449099,15.3466373556219,22.872319516116,14.2065927870136,12.2797651208193,30.5203073270465,14.6503965705907,13.7868573528572,38.7690395167032,13.9810532928,15.6376897258313,36.9984637752233,10.6373897378115,6.97787159566431,35.3726109752113,15.8378777812992,9.42943402602804,31.1493233563327,12.3994347832864,12.9298579209444
102.08378609422,79.5169385973626,112.502492684477,104.201888009763,57.5243675370573,108.347098132106,126.437832381751,83.6674529017255,93.1640040470895,113.970405277418,125.008187331591,75.9029712122913,138.025797968165,100.126320524856,107.460491253669,142.118751682835,98.7524132217983,118.302316403099,183.348075758548,111.013840701539,115.668508368188,187.289331108724,93.1361627207263,119.874291273521
47.2202808017298,0.999993351755734,0,32.8562602239479,0,0,33.3613794216203,0,0,35.8277869315389,0,0,26.8275210157778,0,0,33.7485028222022,0,0.295626696380508,22.5712344363509,0.410982904451435,0.838929754214429,46.7537699261521,0,0
14.7760629314522,9.54828257624273,10.1967121528668,14.4102404313221,22.2082525128406,11.8091533907877,15.7830378247216,18.3433246546765,18.8160841188127,19.180125281925,15.5823556399667,20.541058064606,24.1746635809457,19.111179457001,20.3101743678722,14.1763255603238,22.4416743634575,20.4426236662511,18.4513619590797,17.3078182191437,19.3373664126644,25.3427888635446,22.1412713190395,21.5533393322081
97.2949793939642,263.842123452474,356.89884219175,103.777625636846,304.572853757956,316.163386306969,82.4062488976799,275.949676922147,260.918381775695,88.2256366954967,309.870836852249,211.107736160179,95.9013078844801,289.821162402742,296.564608189137,94.3371590641278,332.159931891589,322.006250814266,98.6906497044755,367.613304403731,351.485314792245,119.705601124357,428.320143198333,408.012164317403
8.56514254215992,6.90554849551599,10.5639251547762,6.23953018675934,4.45433514490595,4.15043463275336,7.75791778093591,5.22330425052765,5.7212542040181,8.17762313787039,6.65927116845032,6.42342217576301,8.62417143818633,5.3447383217231,8.1610383561697,9.77217318275871,4.0100286877453,5.5119907638079,9.3936321591284,6.24377874070449,7.18370268556342,5.52560819814002,5.87002027226323,5.43985737248609
1.46290281699477,0.331930566339088,0.318689489919413,0.371797826254567,0,0,2.67829874270112,0,0,5.50806666846657,0.984900609787611,0,8.59786677584764,0,0.847515239602227,10.6614366203317,0.814440670868853,0.29438456740412,2.59727257883836,0.818512171050336,1.02105035912092,8.49304445541748,0,0
11.8440668379795,18.8371661643152,17.8666573725937,12.5518755233233,18.7891601283499,15.5127637025099,10.0081150411075,16.8719783068062,14.319660313587,8.47148881320902,19.0323508721923,22.5623734639686,13.95497792646,18.1319732987596,16.109317269307,9.4649977504718,13.1049323865436,13.9857233055957,12.6962952249249,16.5047357931434,17.6819612488075,11.7001623511859,23.9489695079876,17.4715814698344
50.781603915099,43.9593851646815,44.6117311125254,47.1935374125797,26.0558734200442,20.7290201207027,33.2162211315638,32.4503380138434,19.2861633651578,30.4663928056546,26.5597512021677,19.259906168941,47.7389618965411,32.2408408439425,38.5756130025401,42.2310519853888,34.1819873821001,38.4972713102733,59.3608903589294,37.7043671051574,38.6250475440359,38.6485825927819,38.4428987789691,25.7255209630458
73.4276654526931,61.8678374572739,73.1998289279056,81.0535488090439,76.4798657202323,88.0813723213983,75.5564833650056,81.3787335662923,91.7741611351578,77.8730481978421,106.892746172984,85.6911851958172,79.4212112649494,93.5766582596282,83.0509450997443,69.9974308661994,93.4287415087868,91.2393011727685,65.527261199659,84.3308669063662,85.3300945857819,118.555874659944,115.556898928833,90.3470716962308
11.978952909842,7.03136686601021,6.48613757668445,16.8327734881256,19.5837918568729,11.8688412180347,18.098741282232,26.40579882605,17.1338084015621,15.9107361308537,22.8576867960002,25.7105039443499,6.31335505399283,9.38827071695339,12.6727933209631,10.9745086267107,7.94968005614222,11.2492922999661,1.7426726203563,11.559163155566,10.7567485239327,16.7403120888981,21.2932702037588,17.7391881833671
234.442504256139,358.338067103364,490.200295676312,242.595992879272,441.599996316639,481.027134076871,194.205594657658,371.795453436507,370.390140142826,148.901214730305,219.130426008656,323.437349870386,160.533765334436,233.318846377063,293.659269200601,153.708020292736,362.554822867391,393.195464119862,210.288836571586,403.693268350682,458.119743804771,296.82175370457,516.798851402348,596.422068622047
206.564061196701,25.9401260500219,33.773158332206,175.875169741843,20.6322427512221,20.3809582156909,141.79454738554,20.0463879958632,24.18724258639,117.395808993586,27.9888173288897,16.6098192828499,142.346025688194,50.4559252013412,30.3208064078588,139.687189602015,29.8952401476139,27.3631187702048,201.200657533824,40.463413868864,25.5539672645664,318.423481388337,40.9383629498854,31.8212110092028
45.0144110534053,25.3421254250499,15.4052291064987,50.6400188634088,25.6478396080972,15.930635833503,58.8753125876924,25.3472213368804,18.0455329732471,65.8877124468591,33.5016236990569,23.046041569673,74.3915784834989,39.8269210425173,21.9989439612879,77.6344869519164,28.8323674056332,26.5354098833587,70.7285945993561,39.2171966495002,41.8873516826466,92.3403421865716,43.5618385634703,27.7577875516487
447.790372559764,257.538287811172,420.415175101689,432.495060716713,203.830376230896,280.601835700579,393.668710581023,221.47576745797,234.293532874833,443.840012145037,305.565414186606,307.259811618927,469.81200596596,230.969048903034,286.343920324122,450.957137139643,231.496616287763,241.81925904844,512.182152546924,305.010375420197,235.561887214792,467.901893517662,245.101810650403,208.625265296351
3.78014087911448,0,1.01130798134427,3.53951530594348,1.7347266062204,0,3.13814203452488,0,0,3.5752360011683,1.64084441590616,0,6.13887687795521,0.705505458467448,1.61366901620264,2.64774460762325,4.65208511200289,1.86836072112481,2.2824032262038,1.55844717367984,0,2.35211005718035,0.756653880728916,1.47512813845904
14.7500959892852,17.8429848229657,26.7211979553464,23.8001891261717,28.1332278271734,29.4832585988807,32.3367275917502,27.7411820369213,31.8466710304697,32.6702600106759,33.5948748946304,28.8112634314612,25.4526504381559,23.6182143423729,30.8524771878645,23.5862307000922,21.2217963083465,25.5288943360589,18.3641638889961,24.5186732066009,22.3203528974729,30.5419463243784,27.640696720593,25.9895959739282
70.3601736857079,67.1004855736344,65.6407975468796,102.411441823106,129.464747688615,139.362961877747,110.325305901265,110.237346587722,136.617153958681,143.231504394631,101.642813474223,144.935943534181,108.601470944305,90.1966088206314,90.7420354053615,63.49836101788,85.380530329418,105.24034962547,65.8612732199078,87.4206586167457,87.6125780480479,82.6343013101015,86.2103703392612,76.7341500595931
124.562619200535,165.405150338847,145.814458074031,69.8992823005331,68.9862522981527,55.6262695127557,47.8842473529798,46.4453445232953,31.6854182479475,41.4317713677056,33.5738254742704,28.2139897650702,78.8548276217172,72.8266991632703,57.681063234178,85.6150057586512,66.4070791451029,84.132996882248,42.8445918113343,55.691037601117,70.8012047315434,63.7412637565963,62.0692636535439,68.5063849023948
35.2207256751332,47.0998177568772,42.9210226375496,22.0833633835043,12.9139497027206,10.0464600861317,11.7128378865509,8.89760612616901,6.50755222943944,6.39549197416669,4.71727428843628,2.40457950558668,17.5052117406165,10.1193245842571,11.7298771512486,18.0501786623531,11.7976634875728,17.3019006570131,19.6673052868783,10.1992616078524,10.0338487575393,14.4313035249121,10.0895437302694,8.17571428178994
19.8491379113358,5.88815961158035,8.87250014688683,30.6867916017357,21.3810441566373,21.5641178084501,38.830853008727,27.5806179879705,31.1737282638191,44.1352891448572,37.3994595684024,51.5669140507683,33.8173859366802,32.2261163093956,29.1734748936369,28.5514213209892,23.3768079515328,24.2248633872549,21.7076393796557,22.485359713419,22.5034656223647,24.9957347885528,23.0579695796661,21.7604306139145
95.2392068671802,56.0108816427942,64.4668190680069,94.1784217256665,62.7513643729243,60.0356561659437,87.1881302799568,86.0209596315695,62.0231786136561,88.9977021727051,100.432943692924,105.077685913808,118.199933762497,103.97320529397,100.252059917964,97.4339744856002,95.7757786992377,81.2526648013283,135.158390404887,104.501984247958,90.1431369665067,160.360397286662,149.475636004125,120.802796708613
22.4598608962138,4.51035063672526,8.3984053814057,17.4526273735967,15.1938640899494,6.67058432949949,17.5604293130042,14.2268342178113,8.49279603295421,21.649352948251,19.7704313582366,22.7375809197424,33.0006357131799,14.6471721481131,17.0500124672919,17.560013257017,21.4629070911321,9.45493963544996,4.93599313625389,18.1998588621781,9.86105320092185,30.1389534792248,23.0727070031958,11.7238233322599
257.753687413695,300.139268528083,263.917547547835,211.186693904806,198.300532123707,212.27552626497,211.172022943603,263.30256133433,226.819016575283,269.582541104202,288.433086386054,228.783672364258,265.295329762934,310.352463142434,329.075359650459,221.602334208865,291.836194293861,354.224523335931,359.365377855663,370.300180363209,344.353115606279,321.884949739597,373.756075843326,382.320036814838
