,a1,b1,c1,a2,b2,c2,a3,b3,c3,a4,b4,c4,a5,b5,c5,a6,b6,c6
pnuC,371.1934646,289.697075,356.3601606,380.2275075,340.5630487,299.5846841,356.5515362,366.1267881,345.3418045,286.8332498,243.4301183,224.5661072,213.3879669,224.7199975,253.0877433,149.7077121,185.6838049,232.0298756
polA,108.1009278,123.9955574,96.93911797,105.9042549,118.8480361,100.5747296,110.2652945,131.1407222,120.8507467,114.9382844,115.7729682,115.2520483,117.5006073,114.7235741,94.84610242,90.03804918,112.8431794,86.32800522
polB,30.48446355,32.6507576,35.59287319,28.15568341,29.8538425,30.65853829,28.4612514,29.65268148,30.4343231,28.90899309,29.25320644,27.86655325,29.23768028,31.43429162,31.20554658,29.43906013,36.99628942,33.41417797
potA,97.88908441,89.00583964,80.79898102,103.476202,91.82523803,93.82352533,93.26731041,91.62115058,111.8816197,81.30141984,76.8604048,63.47656544,116.0158128,80.31075901,82.60657311,128.4897993,96.93029122,90.54397196
potB,33.71038389,22.40077769,29.54349158,30.50724879,29.30338467,23.23606656,36.02069699,32.62610942,30.80296529,24.36122432,25.40140365,23.25434247,34.27051194,28.65327815,24.45292206,42.10853744,34.6243227,26.92051664
potC,51.34791116,60.16844438,54.70191145,44.94102004,52.71593455,49.58168127,54.4675227,59.9654131,50.30074724,53.60139034,54.96244041,74.26279935,52.09257624,49.44859279,43.86146774,66.40235481,67.95519862,50.00586767
potD,177.7836385,232.4735209,185.3536652,174.3163358,233.4958419,190.7796522,194.1287356,256.4996204,223.8507898,229.2735185,291.0455491,265.0145161,226.0956752,252.5524796,227.760168,238.0298979,263.3624167,209.1646132
potE,12.15872255,6.409409118,5.765457145,7.068387127,6.962581069,6.161936941,7.698969175,8.426957675,8.189924218,6.375571471,5.434718921,8.500925195,7.359318781,9.300199849,11.07791469,5.580324744,10.15003558,11.14161213
potF,31.19119146,29.23636753,17.09434733,24.74005198,38.97544033,32.46419607,27.59105559,42.83243793,38.286658,50.28881001,62.69702691,50.8680699,75.10702129,73.6151983,78.82936599,76.99143465,88.53591591,89.60589004
potG,12.46080262,13.77357759,11.0254018,8.428429094,12.64316308,9.241651455,7.792837444,14.94728698,9.533245121,12.13323671,17.54062721,14.61799306,33.13845299,23.71907577,29.26156546,28.79723139,31.3792418,32.0173973
potH,6.948791397,3.410909545,4.558492621,5.724970705,2.312102393,2.951290552,3.705273653,2.220941226,2.420420908,4.060711389,4.101674657,2.138597533,5.091352616,5.34970156,7.369198209,5.404842833,8.456646939,9.875917989
potI,7.629664014,2.692441365,3.855320887,6.455818029,3.9108966,7.025885546,3.133715483,6.261164095,5.706949879,6.631800112,4.239851641,5.576848089,6.950009898,8.641352318,10.96912993,7.836200704,13.45288022,13.8529353
poxA,32.64271606,35.93382743,39.46382147,32.3434503,32.70277341,40.30412742,27.78529019,24.37244551,30.80063227,17.75648496,18.67142697,21.38269528,18.29730533,18.61706787,19.55233645,21.08883461,24.89467133,26.55104272
poxB,160.7508777,178.8852404,137.2440409,155.8156185,163.6024285,133.8519286,166.9482822,176.8729685,156.1856945,162.7246331,156.6868352,128.1814899,170.5750437,188.2471183,155.7362366,224.2517937,270.5304759,277.9205147
ppa,1442.59017,1649.064922,1569.376979,1415.976088,1588.884602,1679.951282,1288.116405,1490.659363,1619.835925,1185.143895,1358.67973,1503.030813,1381.223559,1205.312513,1293.241827,1597.591276,1394.25639,1295.251752
ppc,1001.186961,1407.493303,1036.161101,1047.651829,1219.869407,885.0143593,1091.139171,1333.357391,1173.616896,1034.16321,1065.795104,838.6970485,923.9459105,909.7400738,720.4114832,483.3840578,547.8490714,498.930592
ppdA,8.889234988,2.763488498,4.616562591,4.348425201,5.463630495,4.649379171,2.814355943,5.997955923,4.011143393,3.687015349,2.076962645,3.519491323,5.427590117,3.221424695,8.358642147,6.255650668,6.729151727,4.391001598
ppdB,11.44449602,7.500372373,5.78298133,7.262795283,9.777241501,7.488114858,7.442574272,3.756698457,7.071655284,6.394950108,4.336211905,6.556564645,4.985876666,5.135898076,11.96632356,6.09482277,9.706508512,8.963664018
ppdC,15.0760328,13.05620376,20.13334241,13.34501273,10.21178557,15.44873079,12.27371897,18.52840782,15.54937068,10.30736128,15.09644145,14.95533136,11.046151,11.06890203,10.41513347,9.093862545,17.34115994,9.929446
ppdD,6.724877603,0.737870228,3.697960851,2.064105084,3.334460594,6.38442446,1.502904364,2.402242551,1.42800343,2.423281673,2.587961391,1.445735577,2.898406967,0.938337063,2.550644931,1.113534189,3.266780523,1.563236396
pphA,32.65982056,19.81131024,22.3397361,22.1679231,30.77524418,29.75996942,28.58263323,20.69329028,24.28257888,26.83867442,28.53847835,33.18854357,25.68067981,33.38166238,32.52945796,25.78670612,34.64577371,37.07511344
pphB,11.41766085,8.41980685,4.9643858,3.810111782,4.476399153,7.380472416,6.725325466,7.2560888,7.348675186,3.863142531,6.948499077,7.957487055,7.392922976,4.618846367,9.416422041,5.2320853,6.797588513,9.44366097
ppiA,191.1961197,194.7861507,220.0964343,206.1214256,209.7960553,208.8308472,179.2862615,178.1055328,213.946315,178.5774627,175.8458792,156.6662654,230.6555299,195.4688748,184.0370443,228.8225308,215.4689757,195.3063357
ppiB,1507.32917,1475.15016,1355.156975,1560.332092,1405.141694,1617.903443,1518.816933,1658.282592,1611.268198,1456.733748,1578.044749,1597.916333,1301.437427,1430.628495,1539.546093,1157.235345,1381.86004,1274.786122
ppiC,125.5801455,110.7747304,119.5149475,131.5372923,127.7559556,145.3248958,107.3297553,88.90853015,112.4020998,88.58190149,86.14607652,95.86149688,107.8762406,81.68523606,88.75023307,115.8016326,104.2172493,114.8978751
ppiD,275.2825604,292.5478082,262.2174259,272.059966,298.3019669,284.8452581,260.5804952,271.0722832,279.1597956,240.3359502,240.7301779,241.5407111,232.8340481,227.6083914,261.980665,154.5082223,238.261381,235.0741783
ppk,137.4847917,152.0740902,128.8650799,121.8758187,141.571808,128.5703243,138.1995817,153.2449446,133.0892979,119.10702,128.4139681,112.6465124,112.2983362,118.8501265,114.5513519,102.0386812,123.2254268,114.3975941
pppA,27.13685903,36.95909987,27.51556796,28.93760656,29.954571,32.44233466,21.00169691,35.9669093,24.87899309,26.88159823,31.40059821,31.17005905,23.67032356,28.60885447,19.78875359,28.79723139,30.76944277,28.65354417
pps,89.68216159,90.54868018,75.86182487,86.56942619,110.6427006,85.1457869,117.6605443,206.3262801,129.2676245,237.2944338,347.4656359,239.3766199,412.3113663,462.5102434,405.0869629,435.1292817,475.3721796,399.9933593
ppx,115.2826266,128.7253373,103.6436265,106.9951359,124.6870938,114.6256752,116.4809361,118.740419,115.8488619,114.1782906,117.4702864,108.8250735,86.3736554,97.14526944,95.74222888,89.96554677,103.5175378,96.71688841
pqiA,34.50072304,32.17679072,27.31006016,25.95068958,30.48877605,31.05915583,30.12640112,27.45625308,28.03908649,28.97502824,25.74340542,26.33659839,25.89012424,25.84916575,29.37665636,32.50294412,34.92485359,34.45103752
pqiB,46.45654504,41.44348633,47.70166684,43.96034407,44.58088471,49.75649263,43.08142675,47.66497171,41.2541576,42.81832394,39.64264807,38.30855687,31.93546397,33.2860921,40.61330839,34.41370287,41.17397616,42.71036187
pqqL,6.052135177,4.887994409,5.443779278,3.662568437,6.179664228,4.64332158,4.582890776,5.620268113,3.904026545,4.968767466,4.256807739,5.655121911,4.845813022,4.587984976,4.023012928,5.53242496,7.728810143,4.438115349
prc,246.6496987,241.0728989,233.9948346,207.9094779,225.3470455,224.8943896,222.8677346,239.2974748,222.2102966,182.6096192,182.0591053,187.1946046,211.2238478,185.6643447,210.2545538,213.4195062,242.4285957,219.5900825
prfA,121.2943501,138.8136251,118.9596104,102.7521231,140.5322734,131.431896,103.8336226,125.8615391,116.2972323,110.2710634,124.5017326,120.3316558,147.29367,124.68966,149.3028136,110.411079,117.4602157,120.9451317
prfB,562.4028493,734.2983723,566.3533035,563.6387332,605.124953,562.4799944,505.9809935,553.4720934,602.4355362,531.53796,515.2350904,514.2324904,602.927725,540.4462885,468.7662984,547.1460174,528.8064559,444.3275426
prfC,123.1033255,145.1000921,125.1306224,116.9325267,154.6796501,122.9704397,136.3077545,149.1362033,151.5623565,101.3217504,119.0511069,105.7001831,151.7759011,130.0411239,98.51144166,193.0301012,146.3301944,116.1986058
prfH,20.54415761,14.93855833,14.10539558,9.53876107,6.60402899,10.61522071,9.260410723,11.63001858,12.36035304,14.13157748,6.834077685,9.6717113,15.81801263,8.810254583,11.22589236,7.84141441,11.21464236,6.880112284
priA,40.53869119,37.29012924,34.85567738,35.08204252,38.11656932,36.91730296,39.38306552,43.19776134,41.23871297,31.83160654,33.06800326,28.81964408,38.01460423,31.86505618,30.81913301,38.29843612,32.69142588,32.39503528
priB,1643.164505,1575.352937,1404.732062,1530.121099,1701.575241,1359.102091,1655.900029,2198.372233,1705.654897,1906.213946,1952.358073,1655.656383,2316.986529,1942.920723,1876.509476,2664.241901,1704.540741,1532.701179
priC,65.08881367,48.07056839,79.27503574,71.5458697,80.7659404,66.65556787,66.52913581,65.20860106,68.38189153,59.70773282,65.46365973,59.40987494,52.2898966,55.64445415,60.18290192,53.94313919,55.38863499,60.93069136
prkB,86.824581,106.2227803,81.22762282,79.51786897,109.0196142,84.68168512,87.35502056,103.9094157,93.49729355,83.68155658,101.5730226,89.40628223,71.69659386,97.34761686,92.12005982,69.70916013,97.53367518,82.93777654
prlC,112.7144554,113.72303,104.3031307,104.9283728,121.8216534,97.08200209,113.8698333,118.7469765,119.2403833,122.2716408,121.7823946,109.4135233,148.2784146,150.5610733,125.9451162,164.7711747,169.0278294,159.0461042
prmA,66.65540448,63.08790451,56.70206638,63.47123134,63.77155885,62.07079336,60.11617457,54.45083115,65.45015721,60.58204184,55.64116991,61.15461493,51.30180332,55.20549723,58.98366403,55.95509301,55.69860792,54.45273448
prmB,180.8085164,223.5604437,172.4605279,181.4686856,247.052973,195.9840394,192.5119008,248.4776189,230.503171,190.4243569,225.0777482,199.9494142,204.9499913,222.648377,194.7060643,201.8486596,203.9763053,191.6196074
prmC,57.94123807,53.45312419,46.92951756,43.38518717,51.57319042,52.13946642,50.33107781,40.01289256,54.74441207,49.653303,42.22659306,41.28147127,54.86746944,51.10561682,63.38994903,48.87133325,50.95825086,46.28979142
proA,302.5769057,277.1355846,264.8642342,287.2723189,283.486985,283.5239406,273.6040991,288.3610579,289.5977291,209.9624289,201.6566758,201.9478162,188.1620841,214.0530917,196.8908724,158.7945041,221.267329,203.0412211
proB,285.0634338,273.2305384,252.596853,253.333843,268.7253572,249.6460322,229.9321158,230.6218127,243.2863833,173.5132236,186.9661455,159.5078491,159.5431265,192.7849194,157.1609678,130.9961015,188.8243528,193.3697935
proC,121.46975,169.9315136,157.0400708,120.2455884,153.4037121,160.0874728,146.1936305,186.8099471,151.6063642,128.3060333,182.7675845,136.8019258,156.2241355,212.5229189,170.8081889,161.5676246,204.8924744,198.0215231
proK,20.39040428,29.58188824,42.35846065,26.5988087,38.19473044,18.28267004,28.69181059,34.39574561,19.08331857,17.3484938,23.29165252,33.12048777,23.23995405,37.61878591,43.82471745,31.88756996,31.80656309,44.7654059
proL,52.10881095,21.12992017,42.35846065,23.64338551,28.64604783,28.43970896,28.69181059,27.51659649,21.80950693,19.08334318,21.17422956,26.49639022,49.79990153,21.49644909,62.08501639,60.58638293,22.45169159,50.73412668
proM,163.1232343,46.48582438,127.075382,144.8157363,114.5841913,174.7010693,68.86034542,98.60113742,34.07735458,91.94701713,80.46207234,69.55302432,99.59980305,139.7269191,120.517973,111.6064949,153.4198926,113.4056949
proP,307.8141581,290.1111328,269.4492233,335.2193176,324.3312015,276.4120216,454.9360506,643.0577948,411.3134431,725.5987332,743.3957838,576.8242555,667.2479953,627.2717716,625.0951064,507.8949459,518.4615429,504.0828933
proQ,761.9451008,890.5460289,909.8888222,767.3487827,1001.894498,904.9442155,757.9153159,824.7269838,879.0065921,679.3833977,749.8979112,704.8835827,824.702518,791.3040755,725.7515322,1007.076975,947.4490727,828.4481984
proS,331.8531378,272.7763295,298.5216005,318.5151895,300.0447152,294.2740565,316.546281,317.7961467,327.9411123,264.2138264,255.9913851,262.8165617,276.608179,252.440509,254.7072693,308.9532673,276.396998,285.9413088
proV,111.9504195,198.8109446,86.75914136,122.0125459,241.4157785,109.0898063,140.3060543,312.0339345,128.6894612,178.9995382,285.8309777,137.4775558,204.8515983,264.6344518,136.747326,240.0235441,230.4082299,129.3198029
proW,82.06579301,91.35664828,53.08396759,67.52240097,97.68795433,44.94275134,73.22742757,162.6385876,58.2444385,92.69308382,160.8982982,57.23158089,111.8572812,181.4532424,80.26987372,133.4876556,122.8272668,93.42869471
proX,78.70508964,171.7119877,67.33416933,78.6059233,175.8525007,77.50035492,85.21149911,176.9204465,76.41975456,110.0415136,211.6420752,101.0608479,161.4158742,225.0308039,109.3117029,168.3875636,188.169519,87.93795076
proY,80.36945618,81.94226102,71.60963927,70.72151312,70.36767522,67.05271992,67.3714618,68.62126483,73.79160956,64.84725568,67.16268361,55.86852585,69.77060439,62.04087981,64.05989298,57.54151453,64.5881026,57.69980629
prpB,5.482193744,2.556459477,2.440405141,1.787848596,2.888181777,3.862182698,2.479539187,2.774307053,2.002570467,2.398804081,2.195846029,2.432924719,3.729869168,2.476957097,2.524880841,1.929001146,4.85067411,3.09489226
prpC,5.069523116,0.83436095,2.32307797,2.917533148,2.513670294,3.342273488,3.398876024,1.810921307,2.152989787,2.740172354,2.229628275,1.961751968,1.529467061,2.357872621,4.085936976,1.678866931,3.078312416,2.553286114
prpD,4.565528232,1.12052607,2.620662338,2.194177822,2.025478129,2.693154257,1.52153541,2.188820175,1.879417738,2.023990943,1.796601296,2.019847929,1.232421805,2.469920287,2.711377721,1.352805998,5.85388171,3.323492256
prpE,6.656326994,3.103981914,4.609223064,2.773743756,4.870485962,5.222235905,2.224489607,2.900641045,3.392927069,3.397987975,2.419270744,3.784195635,2.574006569,2.266031795,4.91779752,3.122852639,6.260377174,3.531572209
prpR,6.485584727,2.665538764,4.110398828,2.867896478,3.706356955,3.843930417,1.392104232,3.893994305,2.38090553,3.619462065,4.828578248,4.419195517,4.510337647,6.171029572,7.973778932,6.652787911,11.25649818,10.85991258
prsA,973.0993031,722.8839905,880.7700173,903.5489367,857.7899877,723.3525974,929.3846444,969.9890522,850.848278,787.9729804,819.6794424,622.3699506,805.4801372,723.1431173,659.119744,812.7495759,644.6453791,645.7551463
psd,294.7127703,311.6325234,291.7153018,296.3780113,315.648505,275.7096243,275.1896991,295.9146335,284.4379464,271.9917984,274.4280669,269.2398289,271.2047475,282.1344239,273.9534797,218.168238,223.1595424,225.2899513
psiF,45.6507909,68.93225048,76.20564183,74.43799527,69.86006575,73.09270993,49.55370651,52.25438819,66.37546785,65.33518428,59.42636577,77.85894104,55.74693026,72.19056735,70.0831411,64.2519634,92.90174256,84.47320415
pspA,568.7266773,500.0179256,554.9760349,517.7247611,453.3483279,695.3487584,564.701151,517.026154,653.9103061,645.752949,508.8651618,746.9759157,733.6738856,529.4745711,778.0525043,547.589176,502.1818074,599.3925026
pspB,264.3905409,271.8904217,217.440098,235.6588775,248.350625,264.8684894,270.0218174,246.4060259,244.4361071,349.0979579,256.5187331,356.4721299,339.7164838,257.4796902,301.2056599,264.0857683,224.1011439,272.690957
pspC,156.5215262,89.48521192,111.7400504,178.8934075,102.1178557,126.4382061,163.8541483,140.7614041,127.407656,203.3436234,149.9076636,139.5568553,185.3386335,154.4111833,222.6234779,148.6846526,118.4534618,160.8570252
pspD,168.1647056,145.1111545,134.6757364,179.3888625,142.4130095,157.827574,151.2652933,167.0207827,155.0734536,211.8079171,153.4940884,164.2746355,200.3660903,170.2447759,211.5398055,157.053464,136.9266642,181.1452986
pspE,240.3550372,211.7687555,277.8401253,275.248413,206.5698338,271.6217917,267.216396,188.335816,273.2246563,276.9205132,211.6952418,281.3401434,262.9434801,202.3054709,282.9940551,222.1500707,203.0630773,213.017013
pspF,17.65917426,28.94669432,17.23068261,23.50135597,34.2063492,22.3911819,21.91197682,28.34425144,21.24921669,21.71754699,23.67270205,23.99034104,19.08147556,19.46329823,18.97726773,15.81662596,27.98809203,18.56223341
pssA,196.3219669,171.3393438,190.4204398,176.7173065,208.7542005,202.7902256,177.9146166,173.0491561,183.3673298,131.0220686,157.6308961,130.4290182,144.2213962,154.414574,151.1807316,149.928017,198.4612532,178.1086531
pstA,32.10999193,22.6429268,24.40405141,24.26365951,28.05662297,26.33306385,27.27493105,32.69719027,26.03341607,29.38534999,26.89911385,26.90528513,26.39599719,30.18791462,27.45807915,32.51744789,43.81775613,38.17033787
pstB,95.56501852,67.68672361,67.42328621,84.6763109,68.87018174,73.76319862,76.4966671,74.82333774,73.63350245,77.49218038,73.72680707,73.47698909,66.71728409,62.37395596,61.03752638,75.18297988,86.17842991,79.8644145
pstC,31.80100668,32.20111793,20.95125944,21.57151071,26.80593712,32.09835901,26.46520654,27.03648921,30.72215505,23.51624477,26.32441977,27.49517993,24.23249375,28.16184112,27.24208348,33.7609647,52.5237056,44.52292662
pstS,53.62574037,57.51560211,46.99713934,47.87444883,57.2095422,54.84410733,59.21096704,52.07051108,59.68807421,53.63867641,48.08238354,45.93439407,54.02563765,61.8788675,46.73303404,74.06125519,107.1146266,91.38851164
pta,1166.098756,1044.61991,895.6099142,1143.036441,984.6160798,786.6131808,1163.754551,1253.898376,1095.969665,1173.478811,1043.466033,827.2648603,690.6437625,633.6032436,499.4894079,532.048193,357.3081175,325.3565005
pth,111.5295086,120.1479768,113.366205,106.1982066,118.1425038,116.5784993,92.52495842,103.5243347,107.6494893,82.20517062,91.13605576,70.40509841,93.07899543,88.42022328,75.46965945,111.2249342,107.8640671,83.27640865
ptr,37.74040253,32.32607171,29.9177705,31.11429432,33.21216241,35.08450077,34.71818327,38.56434965,35.05874465,32.73695008,33.52256531,34.38328519,44.33208264,39.96263549,36.98832447,40.36995055,39.09552666,36.98685492
ptrB,39.7826692,40.57641827,35.87075853,31.79983728,37.10133446,31.57207865,29.47836435,35.38150109,33.86571453,31.88890534,34.17465173,31.24430294,40.68401465,38.61659941,34.52002752,36.93140684,51.3768998,40.47348731
ptsA,6.13577491,1.950843949,1.73813028,2.455765312,3.379439828,3.0008326,1.854302867,3.175626393,2.097487053,1.868672693,1.629112386,2.089555953,1.43043682,1.653903457,4.720528119,0.785081659,4.088176057,1.745051661
ptsG,800.3589162,813.5019266,699.0229093,738.404446,778.0611514,693.8475856,670.3299321,699.6104252,680.9111711,495.8608439,466.7263843,443.0973875,306.6247772,270.0997348,308.6627212,207.0090342,197.3108099,255.2751954
ptsH,5105.065258,5403.166284,5280.086101,4638.674156,4705.02083,5001.144866,4355.172189,4167.75116,4459.098455,3394.46816,3119.275883,3636.61672,2134.292524,1963.175711,2285.637372,1407.539585,1837.666606,1642.416138
ptsI,2036.778761,2124.897162,1928.082119,1995.1672,1960.024592,1830.221999,1770.995367,1560.473406,1815.814205,1257.060014,938.4325415,1186.956439,713.3643764,598.9180666,670.9624265,501.8675392,622.5309678,580.3406564
ptsN,456.3389056,424.6083227,346.9318637,450.5098136,417.6869365,371.65266,448.1404221,519.287206,415.9930724,497.6796267,487.4677764,423.2320379,434.3793037,434.8334054,446.3900802,382.2749292,410.8195621,391.4000787
ptsP,96.34801276,104.2672696,96.04330097,86.99624209,104.0538684,100.1718187,103.7284928,109.9306603,108.3214004,90.89854118,95.48851936,95.22398183,94.08716598,96.13131672,96.99006135,84.35801998,97.71032136,92.55236048
purA,1635.32926,1446.142147,1533.295841,1593.849032,1441.913556,1375.133271,1459.410381,1413.606009,1407.038493,1426.226486,1227.141961,1092.162745,1134.929149,1058.992474,1004.038109,808.6186968,852.6342432,838.5156707
purB,172.0336046,199.6076208,159.392632,174.1199105,205.9339514,151.2843161,195.4663604,257.5708643,199.1221107,219.4236483,257.8221142,194.4795906,275.0315495,275.3680494,211.4705109,298.1871559,246.2030229,222.7560555
purC,1278.087421,1183.565548,1215.867775,1274.569712,1267.634424,1174.233361,1233.663468,1137.532502,1371.072293,1098.414782,864.0746386,998.8587104,917.6526952,737.7813152,717.2000942,853.523956,746.1518878,630.8118635
purD,156.3299454,182.1235321,152.545185,148.88918,195.4963228,148.2943429,155.3339039,227.3443244,183.7176227,180.0787105,203.865154,191.9627527,179.5421566,154.1884191,116.4072824,231.2590394,132.562155,118.6387362
purE,411.1576205,432.5916127,451.9343214,440.4102097,552.8780845,476.6160636,443.1534533,422.0245582,497.0081938,329.7676538,393.2178984,331.0360282,451.6297736,354.5754977,330.8336514,466.5151486,332.4794702,329.8244886
purF,220.5348637,242.8715897,224.530536,199.5338975,268.8161734,205.7757202,246.6871976,314.3970545,281.4789489,209.175064,237.0439656,224.2833031,291.004642,185.4587972,177.2836849,393.6959544,171.8720377,160.0092938
purH,164.4669206,216.1152288,148.0370479,171.4628726,217.3376249,153.0736033,198.6952996,252.5210174,224.90111,177.1870411,192.1634577,157.4275109,200.1705476,167.0841925,114.7826313,240.7471422,137.0882873,104.7810811
purK,342.3687191,367.4469376,345.6035266,325.7966651,401.0133771,369.6629586,367.3841275,415.6217006,423.8623047,237.5232967,264.7135564,284.39893,336.7834913,261.1476392,260.6708967,342.7824199,259.3979733,258.8429659
purL,313.8596709,339.2939105,323.6714422,329.8208191,364.6931198,309.5780819,369.2343792,418.5240355,393.2155093,363.403201,350.4890489,336.4949556,383.1304873,314.931549,276.0733642,401.7087476,269.0473554,258.5793229
purM,337.8101981,310.9803126,342.4995764,389.5834292,433.8533175,351.413976,409.2895073,378.6448034,440.6628735,304.6164866,323.2558248,239.7948841,387.8922966,290.8872016,254.9299577,464.3389294,291.4610253,284.2560148
purN,274.6446699,274.9865667,276.4789979,223.6501467,277.300318,241.1144339,236.1394383,292.893141,264.7773121,190.2361441,207.437863,196.1598466,256.8396799,196.0023128,198.0342279,332.7585196,197.7230414,193.833974
purR,395.3207848,359.3363286,369.8177106,346.4527959,431.4031517,400.4981821,384.5765279,406.4777022,366.5354945,320.6782844,383.7674326,302.8765307,363.5263377,376.7011758,342.0549097,344.3702159,437.671219,389.9360636
purT,83.45249997,97.15103585,96.36340222,92.45536342,118.1760834,90.61388184,107.5590029,137.3281991,132.2883483,100.6124353,114.917339,89.33542254,112.9670709,98.85965931,64.87594588,130.1602464,75.63719087,70.16664131
purU,441.6120273,486.3641412,442.3603418,402.4949822,440.0153013,445.6903856,460.4610158,476.4946412,482.7083552,432.6010536,434.5841073,384.356778,421.5170787,413.6430204,356.2642808,426.1170396,437.1510366,369.9084616
putA,8.187718904,6.322447474,6.309768174,7.120459401,8.812593147,6.828257147,9.811542193,23.56870899,11.49429256,36.7750421,64.50900279,36.51987168,117.1439117,138.7012768,100.4772604,101.1132877,122.7260942,105.2433224
putP,18.49714901,14.44788047,20.17336894,17.49359836,15.34813099,18.86557234,16.25108715,18.13621488,17.31915492,17.35079314,23.22991189,15.29490517,24.56443121,31.99300326,22.36251321,24.5697002,35.61050554,27.71559082
puuA,7.130494521,3.439754446,2.681607974,4.330038625,4.922382895,6.283191514,3.269531904,7.092456072,3.772283903,16.568484,32.05679871,16.71429267,169.1652469,187.5106925,178.3564082,200.0265241,197.9751875,222.0225325
puuB,5.038794501,5.080417965,2.121780816,2.131780661,2.008875849,4.884259149,2.414502093,6.064677915,2.785777183,3.232697478,3.945580481,4.081240433,15.16674597,20.78185857,9.878522377,52.32697956,54.88191279,45.74388472
puuC,6.917085324,5.904449467,2.922581963,4.740991365,4.447067909,6.412313411,5.34500665,8.424800236,5.995599079,5.296653718,7.231682435,4.884604195,32.98574123,43.7537492,24.94592452,74.41933079,83.5538395,70.42127831
puuD,13.68244993,10.63401211,14.21177111,10.70906285,10.09164691,13.49492072,12.41811567,22.38795852,13.99443362,36.32071591,67.34788938,44.67152848,231.2451375,286.8698789,252.9039468,223.7090186,261.7652017,287.7703644
puuE,7.303250823,5.14061249,3.005688559,5.033090359,3.774972864,4.942129518,4.711712023,4.741867404,5.471757219,3.904096274,5.666531577,5.338258713,8.884784959,12.74759807,8.218576884,39.75871184,39.14562974,33.94297417
puuP,6.419201348,4.460760925,5.490911566,3.940564252,4.243858937,6.319935324,2.709782111,3.18479126,4.467919823,2.987796154,4.587749739,4.692069101,19.73551653,21.69549028,19.88343662,22.49845214,23.49112176,33.32535772
puuR,37.51639498,30.90724165,31.1742076,29.77138664,42.8236169,43.16923564,36.02930409,38.92020391,37.24325075,45.48538786,67.49570273,52.78800323,202.4958003,242.9939857,222.2455094,193.1712415,233.6538424,223.2066248
pykA,2050.980755,1968.86634,1719.705557,2059.936107,1816.721236,1676.484382,1981.146655,1908.319507,1877.610755,1713.626028,1506.806893,1398.7645,910.4167444,831.7236354,757.8795978,406.3311722,442.078942,415.4796344
pykF,1157.205549,1192.214996,1150.678226,1120.444227,1093.766791,1053.084382,1081.181742,1134.363414,1245.311463,930.1677953,785.6688139,893.3190924,508.5651939,378.4685922,429.2759788,342.4968741,343.2886949,337.2939746
pyrB,808.8871443,807.2442194,832.2426829,884.4987993,763.9201127,841.4173507,991.1028072,879.6172975,1219.915411,969.7641221,831.4074811,940.6873153,693.4494407,515.1951677,445.8478289,1395.558137,450.0492752,334.8732942
pyrC,349.9021938,364.5607488,401.340009,369.4984674,420.643637,363.4822974,394.5877561,454.6502148,457.5257523,353.7982564,388.9950678,324.2043391,334.016073,299.7166881,233.6690403,457.5333307,282.0757337,266.6684208
pyrD,222.0759066,228.5208181,217.2250237,211.5860835,208.7204124,217.6861402,182.9039071,148.2725406,199.1196118,86.80939197,82.40775575,88.91917304,77.62742316,57.02973214,57.57683577,166.8467422,81.65109503,65.23380844
pyrE,12.77135222,10.13709566,12.70094031,4.962533018,13.17034027,9.989337024,9.291319971,14.02617788,10.95358706,8.947174917,7.110847187,13.50614283,8.36203954,9.453526676,11.38851043,13.76827787,10.99561687,12.88574301
pyrF,78.95218569,72.31128236,69.9756413,102.9912921,104.1103992,103.8550347,120.9410358,95.69909348,124.3001522,73.48897197,72.90476602,62.20189167,100.8009389,68.22015601,72.01683752,147.0544114,87.06368482,77.84408885
pyrG,580.5455989,579.6822031,531.9848552,513.0690436,518.8933678,496.5663469,483.8003293,480.648697,475.5159884,406.1326882,380.6293984,351.3248664,381.8985611,345.9335974,313.6557502,397.981402,354.4456868,316.3549554
pyrH,282.5821684,324.0561393,279.2877292,262.6744307,294.7070678,282.6734708,277.2237517,319.8109478,319.2118742,297.7106678,274.2062728,269.0788719,246.8364816,240.1522494,202.1913101,334.1430816,260.9442186,196.2443046
pyrI,831.0977746,602.9070555,803.6341285,892.537803,596.7926631,704.5599326,975.9997569,846.8996919,985.7442769,1049.294733,830.3827027,824.1481374,682.2586509,549.3536989,519.8098431,1169.742358,434.6896956,346.1858056
pyrL,28.42909042,12.05188039,32.21334786,35.39940219,5.446285636,18.53847695,18.0014545,30.08141505,12.43949655,13.85309357,32.60831353,4.72273622,13.2553812,35.76106808,14.58118686,50.92563025,25.6115593,35.7460056
qor,140.7665466,172.2904487,129.8232293,157.9559562,150.9351721,155.4646285,149.5298202,151.9821228,156.2640644,149.7383056,148.4606144,164.5758384,121.0650452,129.1043089,132.8882121,79.84854918,132.4988253,129.1433434
qseB,12.95168272,8.381535001,12.35455102,7.930385557,9.469110254,11.37588358,10.71160929,10.9684211,8.110410391,9.107959244,7.905045704,8.500925195,6.584653646,7.941743691,7.243251913,4.836281444,8.294652728,8.008033722
qseC,13.30998324,8.195278668,8.053336964,7.922723348,9.530999863,8.68991107,6.545983453,8.239691949,8.552153876,7.025497452,8.212464148,8.59537992,7.953228718,8.071783939,7.707198767,5.820072029,8.964045755,7.659858343
