,a1,a2,a3,a4,a5,a6,b1,b2,b3,b4,b5,b6,c1,c2,c3,c4,c5,c6
nudB,337.3494113,316.4847216,306.7616915,332.9264043,302.4785189,283.4755695,371.3735064,331.9168448,385.0906171,333.6413536,314.5417691,269.0485824,352.800159,337.3527066,366.7746426,367.9042791,276.8632169,240.9558088
nudC,88.3525643,91.73267014,86.48690347,76.11147338,91.81883652,103.4162508,115.6139689,82.16925131,96.26661136,92.05318483,109.9563738,137.3643224,105.3488847,95.18483986,102.6529675,79.07837391,102.4558478,128.2580932
nudD,10.90320229,5.689189638,3.682115692,3.896182566,3.728075961,2.557648841,1.355836544,2.297651753,3.678433906,3.057029393,3.161022982,6.903115593,9.060004084,5.213946642,4.810586555,4.250462598,1.757553773,4.787411464
nudE,50.37629293,73.01633761,111.4479937,193.5887808,185.9196324,182.9471171,49.88318409,94.36345166,149.1831163,180.7697951,182.4388179,217.2531334,53.29414167,85.87676822,112.2548151,203.4312313,224.5658724,216.6879713
nudF,80.3029502,101.5023675,66.62876015,67.21577542,81.15539508,83.79344774,114.6650335,94.53195783,91.64555331,87.73189116,87.79707123,108.849127,93.18861344,109.7411627,92.1300213,87.23568474,80.7916782,90.45927947
nudG,36.77158419,30.11923926,30.3233057,36.99736386,46.36598675,29.48818664,34.29468906,36.04159612,30.29298511,39.56155685,42.59774286,43.78446719,51.96178813,53.67298014,38.58759269,50.31797634,59.96359931,69.27666001
nudH,163.281101,183.4254738,185.9780468,170.5641181,179.0920752,161.3775269,224.2875368,206.3126847,171.9096343,194.0532406,187.5507832,202.9390504,194.5085623,206.4958529,192.12697,197.6345038,191.1794838,190.4145577
nuoA,272.2853761,234.74314,249.289184,383.6009862,408.2171207,325.167031,250.6465395,216.9314448,314.953476,475.5379056,413.1853137,408.1842264,230.1730767,209.9670404,230.9554331,300.9787029,408.5124986,387.1333811
nuoB,289.962689,254.3402427,262.579834,359.2446549,453.8275792,430.3330973,277.3023158,276.688561,306.7913744,495.7644048,476.0128726,455.0107905,245.1530517,240.1718408,239.8367299,315.0342866,483.9502516,457.1653011
nuoC,205.896967,201.819506,214.5552272,212.1182921,393.5969144,308.8584397,242.0202071,225.1010569,261.0769995,280.5978837,384.4293568,330.5585092,161.9042327,179.4951015,224.4697838,191.1647321,336.2649748,312.6394761
nuoE,266.0294307,258.0007756,252.6769212,272.7661088,526.5867432,402.8526653,328.6482833,281.0381226,314.7153512,263.274707,503.836434,466.4141001,211.5809337,259.760695,307.751841,280.4796277,441.7388644,421.9802201
nuoF,147.7229082,161.9165482,156.5311963,188.1948529,293.4695542,260.3984721,172.1851611,173.3713909,196.6230142,181.0760609,349.2717771,310.3104564,134.0718093,134.4403282,169.9884397,154.0077928,269.4390358,268.2667877
nuoG,121.3435056,122.4018846,126.5095732,141.9904074,167.9943403,222.4452612,134.1846573,133.7060135,171.5902604,148.7239766,220.8583825,220.2882265,103.0314405,108.0563256,139.0610431,116.0362292,149.5046107,213.7361131
nuoH,105.2415436,98.42647105,102.105294,100.8021992,86.25872514,169.212792,99.81618731,111.2646084,127.6393998,118.8636378,111.2792921,166.0135774,88.37672696,83.8069951,103.1338244,97.13480476,91.72346071,173.4041551
nuoI,113.4093675,101.8396377,118.3973112,129.1552232,108.2819222,206.6467218,144.4228098,130.6657203,148.2754352,124.0076748,105.4203546,191.8213816,123.1359671,122.4269239,147.0961876,129.8621998,77.16405515,175.2033897
nuoJ,94.92661886,104.9681115,103.4973059,112.8839922,109.1649733,160.1502928,136.0233852,115.9175659,120.2549636,120.445122,100.6556704,187.6738923,92.06923069,99.48773863,123.491421,114.6476128,96.77629424,184.2506466
nuoK,40.30226589,39.05450313,48.12270014,47.61388595,34.59148275,67.25856754,34.36575795,38.82500652,50.69683165,41.43300564,46.88898177,66.5646962,30.49902365,29.94147577,42.26041834,23.98775921,29.69859841,81.14899432
nuoL,85.89971316,91.17528671,90.31378229,95.21987359,85.49073214,142.095305,74.72558414,86.21807229,105.4404507,108.0747851,94.35330667,132.020497,77.31990456,70.22693604,91.16894863,72.47938664,74.50043355,144.0901691
nuoM,76.27965838,80.46670835,88.22637992,90.10331446,81.20313355,137.8522575,75.501486,80.01234339,107.092915,101.874339,89.07210571,131.635882,65.7294414,62.9762967,89.11161405,62.75683012,66.35052675,120.7554139
nuoN,122.0339637,109.3321577,109.5991244,104.2117778,95.81480271,156.5809431,89.62525138,100.3919201,128.2098278,124.0034458,107.4990658,149.25046,88.04792702,84.94082088,94.03536672,80.51932667,104.9581408,158.7712422
nupC,99.7692858,84.55753178,76.02972053,71.06681417,64.1755007,64.08791908,89.53254786,84.64831728,81.60435916,64.64740462,62.37484479,64.9071001,79.07734238,70.47279501,79.65659533,50.66636214,63.81541879,64.56439201
nupG,18.041894,14.84529993,12.47876917,10.52088848,10.98212626,9.180677462,12.42580508,14.03815868,14.18699091,12.19244818,12.29020001,13.86783417,16.86587872,14.55923048,14.36182925,13.59336487,13.87027321,14.07658932
nusA,400.9564713,376.5264755,436.0634592,416.9094893,444.1049014,452.2913208,427.3071948,400.4831711,475.8232246,392.9214123,417.7926857,413.8964819,334.270312,372.2295375,433.2349358,386.8263743,353.4005974,353.1874199
nusB,491.3709832,480.05924,449.744131,416.334937,424.2398278,397.5317055,409.8500182,443.7750242,429.2206877,393.2407334,388.8468791,338.8958115,454.2944905,436.1093941,382.597819,373.7371041,445.2469558,366.0318022
nusG,433.5720295,374.6946143,405.0327262,364.5407864,373.1587493,408.774118,332.5524359,368.9708895,414.5716279,363.7081124,381.4701062,417.4191636,365.3869779,364.4033038,363.8937202,285.8552868,390.3958271,422.9756942
obgE,120.1676038,110.1947047,117.714696,112.6291431,113.9807806,123.4997701,104.5831974,111.5722454,117.5593608,99.24269334,99.60051955,114.2203492,114.9299751,122.1477014,130.6385747,118.8172793,97.33221917,105.7883249
ogrK,14.33845781,24.93891348,23.20237286,28.05861417,21.0114653,31.3925118,32.68866189,20.14379619,20.15580222,29.03479972,30.86229163,30.26023274,19.8575432,34.99772404,22.52528698,37.26432962,35.95361143,15.73943495
ogt,39.21771987,32.63566149,30.8270151,33.136968,31.70722412,20.93703237,40.3597855,39.89720873,30.45401094,34.4409513,34.75120403,29.87394817,45.30002042,40.01400911,40.27467814,32.61982924,38.6934319,27.61111728
ompA,12457.42707,11626.93292,11757.72758,12045.47588,9643.330749,6633.435481,12207.37396,11853.32274,13769.51238,11528.96526,9594.537035,9414.185517,10270.96371,10631.6429,12096.81665,10825.94049,9389.557978,7050.380853
ompC,10597.28056,10386.48143,10366.75659,11274.97155,8142.025277,4475.218259,10772.41609,10554.54637,12055.02757,10987.58391,7934.167686,6621.640728,9847.338135,10147.92702,11139.74029,10007.87589,8380.7296,5143.345099
ompF,338.3296711,298.8261224,310.596095,330.217189,334.279743,260.86609,278.4880792,314.6242694,373.0722388,340.7553792,290.5639558,302.2851911,333.947258,380.7761032,390.822509,409.1216616,397.410506,297.1096569
ompG,4.04357171,1.004713402,0.975394885,0.884658293,0.846488392,1.355045743,1.436647994,1.217298942,3.118142649,0.899787901,1.217973937,5.565425759,0,2.244414117,0.810935723,1.688925535,2.172693406,2.536376935
ompL,4.531200952,1.313521417,0.318797895,2.120371464,0.737776319,0.708612666,1.878215126,0.530482367,1.783483106,0.941076869,1.194247172,2.910404466,5.490911566,2.482831734,1.211639274,0.920013549,4.057844209,4.642338389
ompN,4.153600873,1.204061299,1.168925617,2.120371464,3.156043142,3.897369662,1.434747666,3.566020357,1.712709967,2.01285886,2.189453148,4.065326873,1.917461182,2.896637023,1.203225112,1.686691507,3.223731788,4.052835102
ompR,124.0542127,124.2139738,123.9645616,125.6055046,123.9141439,105.7161521,117.0538883,133.2638017,113.0505354,137.2266528,142.7249771,164.0740518,107.2100483,122.3104983,116.7660555,110.8662328,124.9816016,154.7929707
ompT,2473.404011,2640.642738,2532.786121,2557.268003,2445.992983,2148.29634,3816.807781,2958.335011,3152.255914,3068.39445,2474.309265,2192.687742,2988.091913,3429.727543,3486.286261,3708.328123,2687.693971,1976.86973
ompW,14.4693514,33.83242664,39.41419614,26.54943988,14.00216324,6.532211124,34.62793803,79.39303709,66.03911387,47.45810889,22.23374253,11.27269335,23.81972905,58.01433588,67.34410543,45.69746173,17.16296642,12.22700393
ompX,5187.21962,5434.719683,5395.583948,5239.783065,4114.507755,3146.740797,5021.009565,5686.777144,5030.728863,4865.969267,3996.923098,4735.718774,5144.18604,5383.703044,5175.906363,4985.891475,4447.564757,3848.633477
oppA,85.51531208,86.7322538,95.16644602,178.684171,381.4228977,406.2148159,109.4638622,87.62613057,159.146361,253.0540998,443.3884108,536.359723,77.27650543,79.83855796,103.8006243,173.6907786,347.3753339,442.6947542
oppB,25.7604432,21.74369981,25.42698784,34.37488201,77.99641472,99.70664927,23.67193445,16.36546742,26.83938746,38.06073512,90.75889499,89.63002939,21.24821805,23.43728458,21.6526253,26.30579458,58.01263268,75.85006307
oppC,26.67626171,26.53703418,30.62353645,33.79998077,69.18296551,85.62636911,29.35408492,23.45677477,28.74762868,31.38864063,88.77040239,92.87359994,28.10694336,22.19799065,26.78802474,27.91557944,56.61295321,94.80022701
oppD,35.26874114,34.33712089,32.02787022,37.67736987,90.75958384,127.852174,34.9789783,31.1791796,40.22334827,38.58972015,115.0823214,123.0377793,25.73255598,31.00601405,33.32993805,28.16874621,83.75246381,119.4303357
oppF,55.02591245,53.66519181,49.90091117,51.43957878,85.21316483,123.3779262,42.73920569,36.9453257,45.85414922,38.93529973,104.4467187,131.1636759,47.59882743,45.60257809,46.68292407,39.84015689,80.02553298,125.0729108
orn,140.9029219,156.7132091,144.8568591,135.0513517,109.5597834,107.4774634,163.8923295,177.0790948,163.9530541,146.3193556,128.0830092,149.3421281,143.3670976,200.5364093,171.2780268,179.126638,132.8787907,121.6318165
osmB,771.0903976,896.761764,853.4438016,792.3508654,737.7358928,743.329833,1047.523029,1079.371746,783.6575904,1069.076215,1003.339399,1407.100822,831.5346214,1039.218132,840.1452783,992.7450314,823.0808902,1047.197072
osmC,641.2698236,697.9792843,728.2406592,700.3851993,776.978371,653.6213704,782.6189831,965.0137362,823.1517651,861.6293956,967.1453145,1319.929059,781.4253523,808.5238091,754.3874371,817.918879,1007.013217,1183.554501
osmE,1302.980918,1505.705293,1472.194575,1500.941531,1109.27934,859.7321555,1557.892185,1336.026883,1440.12315,1661.677334,1542.925071,2001.611355,1223.501437,1668.924337,1467.24825,1563.64363,1570.288751,1712.283378
osmY,135.5883374,147.5809589,205.6151733,429.6271468,913.7213615,1163.249081,194.9182834,220.2105838,381.1003207,512.2626151,1236.63999,2060.65281,133.657486,168.0336269,235.5498727,417.05034,1019.497198,1570.650161
otsA,206.5257798,204.7309787,212.2449003,232.2945058,248.6430452,245.361984,242.0525031,239.4072507,265.7765298,258.8070358,290.6810187,384.2744878,170.1373399,175.4081418,210.6530534,196.9530143,258.514576,348.8057599
otsB,154.4143905,157.1097064,153.9041615,183.1143267,190.5328068,161.8503177,199.8716344,174.8624855,180.5325764,182.7856776,223.69323,298.741573,147.9461341,172.626548,162.351154,187.052193,210.9942207,234.6728136
oxc,5.866501763,1.476839788,2.737147948,2.600738805,2.563935933,3.186875724,2.30372227,2.819537254,2.291696876,1.731414878,2.685470852,4.079717411,1.924248655,2.307056036,1.238445453,2.858718207,3.981714742,2.03359071
oxyR,185.4732102,187.4085999,196.1388424,220.7472998,186.2993702,144.6994011,216.57938,190.6199973,227.3416406,221.1184659,197.4371574,168.0758579,207.2549954,211.7952835,229.6962184,235.720099,199.1128457,161.2074762
paaA,3.564057523,2.691659614,1.900446809,1.436380669,0.824643531,1.320076821,2.099359811,1.581179701,1.708691879,0.350627027,2.66972029,2.943263871,2.922581963,1.850110099,1.354300027,1.23400527,1.511874213,3.21219866
paaB,3.634400763,1.580330455,3.83553718,6.029806352,2.662911401,1.705099227,2.259727574,0,3.065361588,0.566116554,2.394714381,2.501128838,3.775001702,4.344955535,1.822191877,3.099295644,0.976418763,1.595803821
paaC,3.736572672,2.132494108,2.957522645,1.78826509,2.053329273,1.972162962,1.742440539,0.984268488,1.654556616,1.09130902,1.107916051,5.207169436,1.455422343,2.303349922,2.107595424,1.877714401,1.882253037,2.460998664
paaD,5.254555321,3.198741162,4.436283967,2.950637399,3.07999391,3.944325923,3.920491212,5.905610931,3.90002631,2.946534355,2.492811114,4.339307863,2.183133514,2.826838541,2.107595424,2.816571601,3.388055466,4.614372495
paaE,7.818542819,2.549776869,3.919338832,3.11819333,2.864308062,2.063313351,4.253604845,3.432532964,2.637756526,3.04466046,2.962201318,5.649608669,3.045379524,4.089369915,3.332008004,3.095575001,6.564159749,4.291237167
paaF,8.404551765,2.074183722,4.602644616,2.782987547,2.662911401,1.918236631,0.84739784,2.393387242,2.299021191,2.122937079,2.155242943,4.502031908,2.123438457,3.462386442,2.459959034,2.988606514,4.760041468,2.692918949
paaG,4.20098035,1.442126651,1.40004399,2.708915635,0.972013287,0.933590451,2.886952338,1.397810952,3.580528821,1.446503135,1.573409296,4.382205964,1.377947389,2.577235983,2.793565646,1.29291638,2.851291292,3.4949924
paaH,6.108236577,4.940192683,5.414876018,2.806373997,2.506269554,1.891370571,3.873818698,2.831839695,3.585700278,3.196893483,2.608025073,5.649608669,3.045379524,3.395637519,3.160507592,3.482521876,4.332345435,4.344877631
paaI,10.72277105,3.227909015,4.700573224,4.105400069,3.021743434,5.224133803,2.307806884,3.476352534,6.261164095,6.167056932,3.586976434,6.130426428,3.855320887,9.244586245,3.970052089,6.631927457,5.318366027,4.346018918
paaJ,8.245207702,7.359150776,6.228454405,10.41197331,12.50640976,11.4012605,5.936000791,4.877270719,9.077130434,10.00420896,12.00931391,13.49862967,9.014929437,8.43051074,6.440224425,11.84208485,15.85587483,15.62458667
paaK,14.07293081,6.061541472,8.574789969,9.759517973,12.4512387,9.343009464,6.933958583,6.155048835,8.465436934,9.554186231,10.81229945,14.03373112,9.101373966,9.285110458,7.029167569,9.704252506,15.40869061,10.49295663
paaX,41.0905121,38.76545621,40.42196407,41.43754329,40.85930932,40.5351034,41.06003415,40.20286558,49.38616625,40.80325247,52.79552007,57.41392533,34.29654543,40.46154176,41.60805578,40.76153406,52.63420763,47.36063833
paaY,55.4937944,46.97672663,52.70845813,54.2470669,55.79948357,51.10104486,40.193327,39.18837507,48.69723668,59.58879629,62.3160599,77.02968978,42.31067897,52.6688011,50.08160253,44.23070216,51.86419255,68.4332522
pabA,25.67278837,24.61280624,27.81172491,25.81665044,36.71418272,26.12066901,26.53977916,22.8135635,17.53125947,24.86094826,22.01099175,30.65213214,25.05958577,35.49921118,33.6834107,18.53925176,20.44246942,27.29843133
pabB,50.08108189,49.79085205,55.79946248,46.39129902,58.37289485,55.70491572,66.1791582,67.47875926,63.26258136,55.30484893,52.35879477,61.87814782,50.68812858,64.88722143,64.80902352,54.39468655,51.41038349,56.18354247
pabC,31.22892508,30.0613971,27.54768037,26.88159823,24.30153219,26.37220138,29.32624229,28.13914245,29.42747125,24.15430632,22.98925805,32.72588133,32.21334786,34.18031688,30.7100071,26.91959645,30.55105818,29.22094108
pal,1516.255289,1399.845818,1465.228107,1568.197488,1516.696388,1322.216256,1408.199887,1602.898204,1724.043919,1597.619959,1556.927683,1467.6969,1530.828276,1449.716888,1566.532073,1545.067582,1581.125003,1340.915432
panB,452.2566022,448.2652062,447.4117936,402.2624717,347.2838416,308.8481619,494.4454477,451.3223871,471.9500105,396.4268556,324.7991779,264.3910261,400.6915014,382.4872555,451.1224497,326.7242382,265.9985786,257.8337223
panC,572.0853934,578.0002994,547.1312754,518.3412299,445.8688836,386.4571375,564.8682392,625.2201671,640.9800603,560.8859563,489.8978512,454.0077248,513.6129076,504.8715939,583.9226702,449.7408488,446.2371269,406.4579761
panD,835.6260023,893.5462151,889.5063736,698.7709204,684.3891979,677.9581935,861.7568965,828.843194,850.84783,855.0053862,857.3002058,963.0803377,1028.702826,964.3748553,927.5444485,768.4300885,765.3892966,924.0081087
panE,106.5453276,97.31508592,113.3704042,90.66680482,70.63722874,52.22988159,96.69255355,95.9370381,108.8042029,92.60475004,85.45349211,80.24674419,94.17635824,86.09872415,98.62853296,96.61413339,79.55243393,72.56707903
panF,19.34342225,17.08324161,15.06320056,13.06394154,17.95814631,14.54266448,16.58378583,14.68471644,14.5921345,16.95542473,13.10957691,15.37884178,14.60083303,16.69755639,15.68590958,13.0851018,15.49358698,16.30093821
parC,95.68175396,85.3252523,102.6884854,80.1263878,91.21090419,96.84420153,104.0014858,95.85245736,109.4248599,91.08386824,87.31643829,93.17352624,87.83270892,96.66227772,110.0226388,84.3318874,82.03473653,83.71930167
parE,105.9793567,96.77332613,95.69999581,74.58935878,79.81137942,83.66065305,94.02758665,89.91550018,87.58287005,69.41970603,67.61975111,87.13917016,88.44631563,88.24873239,96.97410615,66.8892133,66.69976917,80.11896206
pbpC,13.87765998,12.00313248,9.838078244,10.28008889,9.283924573,8.492322999,13.36492573,11.44355737,10.53434768,8.811152596,8.468157312,10.58843648,12.6910563,12.57839268,11.16287506,11.74252313,9.118307512,11.92195851
pbpG,81.33578557,70.2459428,51.38386529,56.69777845,53.70347366,46.84362636,58.59306481,53.98127162,57.1517448,54.87143863,51.89215162,51.10988422,73.99488866,66.3898029,58.94761426,49.33816713,59.97911268,59.35774471
pck,106.7344904,102.4965527,123.0548091,167.9875071,201.1408715,143.7200088,105.8605095,127.7511363,169.4935312,163.8452229,147.539194,111.8434544,93.78192768,90.30439933,123.7123452,140.477396,153.5125218,114.2607335
pcm,115.4661295,101.6250781,104.6496039,111.4260277,92.1443792,94.76762021,135.4539093,111.4012971,112.3594357,118.0556168,94.15696121,106.3829422,110.1072267,125.483979,117.6804645,109.8205647,100.9121783,107.0181166
pcnB,180.9401238,176.9427507,220.7689108,156.0384091,214.495799,255.8966085,175.5022754,213.0011925,212.9386975,189.1655384,190.8207085,201.3612669,199.8644678,186.8517359,241.2988715,136.9998889,167.7596391,183.4421011
pdhR,101.7062112,324.8415731,1159.216658,1305.624966,1288.55672,1116.940294,92.30322513,761.1985101,1347.662781,1334.596466,1262.335652,1026.533895,88.1129809,357.4109306,1125.317103,1253.803124,1304.219772,1099.414962
pdxA,118.0629581,108.4968691,117.6045436,113.0736274,108.9695623,120.287,104.8513594,118.0853749,122.7036377,111.3293937,108.5371638,111.468491,124.0946014,108.2288924,115.6661142,105.8751593,99.13313402,117.2190443
pdxB,158.4943953,158.7168824,161.8576449,147.5644268,148.6171556,131.9449872,163.9882512,163.9274496,168.0238728,149.9925064,158.6804725,154.3282284,156.8169572,146.238134,160.1605694,138.1680718,150.8682922,144.3044553
pdxH,266.3235774,269.8251889,234.3775925,204.7465541,177.8192526,190.9711134,251.1083572,246.7615033,229.7761453,182.6462615,185.3836974,183.7541669,257.3206639,229.9850437,256.7243701,171.9593544,178.9120188,152.8474016
pdxJ,229.2651498,211.7124669,231.1885754,211.6895446,174.617141,112.033405,232.0480905,251.1094812,219.2587817,206.0293034,171.1003796,158.6289713,225.0148555,241.8929344,238.5936223,238.6530229,195.9240271,139.3843075
pdxK,112.205725,97.49080836,103.4622649,99.09003547,82.81279399,67.43547366,119.1608456,113.9117489,112.5289922,100.083028,90.82375893,80.31794015,98.89441078,99.68919108,106.5597278,103.4179456,96.3766576,80.91399658
pdxY,88.6389964,90.60561276,88.47305761,85.96339312,57.1046556,60.53102257,94.15531558,93.18254331,104.4266514,67.93398651,50.28900199,48.18841561,84.30837134,98.30461898,95.11841598,83.09064036,57.93417992,51.86362419
pepA,243.2164066,242.1668288,278.4965282,291.3743787,337.4711845,272.1663147,256.5328827,295.4123682,330.7087245,324.6813229,363.3579953,347.1090422,217.5120028,244.1451205,271.9751533,277.5450875,321.5672459,310.1938666
pepB,75.5411897,89.148361,94.28969156,105.1813237,187.9467935,495.6580034,110.4943427,96.20074628,108.7716344,111.7418844,265.8804378,471.4651235,85.9430294,81.98565631,108.2279796,96.33057756,117.3892613,366.5278011
pepD,589.4010917,587.6488063,599.1393188,599.8426163,512.3310034,397.9406888,682.493523,623.2971339,651.0373885,569.1917553,526.3877852,495.2358612,513.0273918,537.594375,644.9389442,556.7581254,479.4818853,424.7596344
pepE,210.8584512,200.1935137,164.5745623,107.4475192,23.34099732,9.963710267,149.024121,135.8611471,130.5044377,86.71921061,28.58664262,14.82408188,176.473123,168.2064525,145.4204189,98.13024519,35.04918828,14.98667937
pepN,92.3329737,99.80576082,109.4066063,111.7540441,130.0210058,121.3106647,110.7084903,95.38816002,126.0887746,126.2901389,154.9861347,158.2344472,87.1674331,87.51768072,108.6536823,100.2347896,114.6142989,134.289365
pepP,357.3224425,331.0542025,379.8743791,383.9263544,347.4075182,285.5308244,379.1434318,359.8614751,408.522542,396.5377493,377.5023415,302.0367712,320.174805,303.6357162,362.6837943,317.4383945,324.2593929,269.8280416
pepQ,195.013432,202.9656844,220.0976362,219.5300807,237.5988695,206.6395928,217.9110266,232.6631144,244.9638147,247.5000374,246.4614152,221.7216916,189.3622475,200.2202483,231.743408,204.0030585,231.5959746,201.5025798
pepT,258.6200485,216.6250529,176.0933568,125.8536373,87.92165173,62.23403732,265.995903,210.9270525,176.2770282,127.8288411,109.4940701,129.6232952,225.0602482,248.7141784,191.1831243,140.1925194,125.5927586,124.7302116
perR,18.34274748,12.47294373,11.36760549,13.44799352,15.72726197,12.08446164,21.11101196,13.15881093,11.45498881,12.21899892,9.103129028,18.37070738,22.49799672,17.32150059,13.26653522,14.69119623,13.52569347,13.10915354
pfkA,1349.777948,1215.111656,964.003124,688.8631107,380.4064337,272.8158764,1158.332131,1039.502508,836.9869547,544.3184215,344.1943122,347.970134,1183.727636,1020.536659,963.9156612,553.7518562,362.096229,338.1314415
pfkB,261.301691,306.849196,298.1325932,323.0420125,272.1323651,211.7403221,317.703118,281.4499867,327.8789861,303.6430055,297.3771768,322.8295741,284.6594832,279.5348167,305.0560811,274.6347285,262.7637383,257.9642616
pflA,219.6531765,198.6993628,199.7585032,198.3019467,125.5772955,124.2582433,235.8167528,202.4166079,197.53339,185.4845365,114.2947728,124.8174676,216.413053,243.5989646,216.5737753,191.3568586,131.6860803,122.4957103
pflB,10275.27718,10336.63209,10607.78339,10125.42295,3423.195351,1163.679809,10329.44339,9448.088932,11447.47966,8090.661059,2645.063675,1196.818743,9133.579413,8385.136134,10920.76131,7661.221454,2780.676403,1139.718476
pflC,17.26650465,13.7213675,10.30489716,13.22156541,9.015727337,9.218010839,12.58660546,14.6380544,12.65481699,12.42751426,11.29847495,15.24237424,11.13174563,13.88013099,10.62717228,11.89549259,12.47683224,12.81000201
pflD,8.806067646,5.644626795,5.576049874,5.75489853,5.339728345,4.060184061,7.221688121,5.439175603,6.454066801,6.882085318,6.302538109,6.206456521,6.150394418,7.215121985,5.709217369,5.215972378,5.873808954,5.099905685
pfs,290.2529159,312.5391733,283.8231667,261.6247177,241.010625,263.4488076,279.3139662,279.7941591,276.3403738,281.0659356,257.3218241,258.4514112,269.0782329,315.969642,282.7416148,265.4258832,270.3464688,271.5469095
pgi,1052.522461,1001.573216,992.1628102,881.4885356,611.0558584,522.0207787,1100.643455,1028.01117,1074.263214,761.0582751,545.5559929,529.3734683,963.6549799,901.1595778,1034.570311,752.4091609,523.7297206,492.180716
pgk,1941.29456,1990.043345,2048.319204,1848.707068,1275.342392,969.058868,2116.502779,1709.895064,2141.531129,1575.648277,1162.379548,969.220945,1677.968798,1650.321616,2201.688696,1374.170176,855.9468065,833.7005614
pgm,295.6422237,296.7669915,310.1862726,261.6313558,248.3177052,212.9160834,309.1406468,319.459003,315.793887,261.1049602,256.286098,261.002625,276.6034154,279.0938897,314.8107964,243.0611884,238.5389252,249.5405405
pgpA,155.6279818,126.2802787,121.3182627,128.1782935,103.9305074,95.56440524,126.0222638,134.5830699,123.4933186,115.6055817,107.3717948,112.1430993,142.446307,123.2661374,121.7434832,134.3932394,126.7876941,123.0890531
pgpB,44.01188062,51.46299647,46.7845288,45.75013254,48.45454471,45.57629934,46.36429281,59.58877225,45.92993551,48.16652848,47.42097936,54.42456351,53.29414167,54.79755686,49.52931897,50.50549675,48.15467592,54.97074811
pgsA,145.8526733,104.4572524,105.4332581,98.05849018,85.67881054,59.93004497,109.6523544,94.41716492,101.9509113,101.5668782,106.0269606,107.3271286,108.9180819,113.3962166,96.16393591,100.8033206,108.0783522,105.898588
pheA,108.036554,101.925189,114.17413,120.3516268,200.3720413,170.4570514,146.3042225,145.0231873,151.4716349,175.3995848,221.8136681,226.4587971,116.1178818,113.9792987,121.8636726,117.5192501,176.0884194,188.0326983
pheL,149.0104313,137.4887496,151.8872723,166.9792528,218.3587349,107.4212513,47.45427905,91.90607011,176.5648275,207.1986589,232.7662378,249.1124323,79.27503574,68.43304968,48.10586555,61.10039984,246.0575282,258.5202191
pheM,337.2723908,146.6546662,171.8320656,154.3630426,176.1072073,163.6895258,180.7782059,138.8802837,211.877793,112.3175244,159.3921892,156.8708007,181.2000817,170.322257,86.29900729,104.8447441,187.4724024,132.7708779
pheP,26.98483181,30.90424001,30.00242416,23.96158341,27.66178989,30.49118618,25.04900631,29.63420126,30.13270476,27.94321711,25.74396218,32.64218342,26.44968513,25.55856197,30.41273972,20.37258761,29.81587228,28.36984571
pheS,353.8665329,344.3578606,345.7596443,351.8782303,439.5752283,389.511204,428.2459329,407.9732868,424.5451035,416.2199369,420.2548515,392.3722118,338.0928353,326.0306269,397.1133868,315.6746002,349.5102869,344.2265609
pheT,380.9728639,409.2976465,411.0462317,435.0410885,459.894166,429.170905,458.2591255,447.8304153,515.424377,458.127688,486.1246125,480.0960794,350.3353338,359.0810991,440.4466685,384.0367714,396.3769514,404.7407561
pheU,55.0898642,53.89758605,49.4178685,50.97261402,50.45516339,54.92214353,68.5054254,29.02296951,51.11087111,55.7773784,59.89306703,87.19724959,64.37371323,61.74410497,46.95500752,45.30098295,66.60203771,63.49619415
pheV,16.06787706,5.988620672,20.34853409,8.788381727,3.363677559,3.230714325,12.84476726,9.67432317,2.323221414,4.290567569,5.444824276,7.58236953,14.30526961,2.058136832,4.143088899,5.03344255,7.400226412,6.047256586
phnA,318.2696669,377.9247403,351.7735528,351.8491399,441.2824607,347.1094855,331.2114987,409.200836,402.5257674,390.1351797,434.3327682,392.7486884,302.5394221,345.889496,352.6722221,368.1204214,359.8800583,331.6992229
phnB,42.82699278,39.97808935,29.8549921,30.08635186,34.54587763,42.02839176,41.77442326,25.66746102,33.40415655,34.51780936,49.0851726,62.29838749,31.83244678,37.69542505,29.312665,38.77111153,46.86810061,61.58940154
phnC,7.075335327,0.865275991,1.680052787,1.862379499,1.620022145,0.933590451,1.64968705,1.863747936,2.685396616,2.273076355,2.622348827,2.373694897,1.377947389,3.37023167,1.862377097,0.64645819,3.207702703,2.912493666
phnD,7.547546128,1.342581626,1.086169821,1.97025667,2.010930144,1.448579874,0.959884279,1.807395676,3.125041194,1.122213347,2.576966979,3.824735073,0.534513515,1.691841093,1.34164924,1.880735663,3.871111555,3.841226897
phnF,3.123782474,2.821085771,1.52153541,2.391989297,2.112723095,1.352805998,0.448210428,1.519108597,3.891235867,2.24575162,2.659914155,5.556226708,2.246282004,4.093594471,2.602270714,1.405111603,1.549358698,3.16523072
phnG,1.925510338,2.009426804,0,1.769316586,2.25730238,1.626054892,1.436647994,0.811532628,1.559071324,1.079745481,1.522467421,5.724437923,0,3.452944796,2.316959208,1.688925535,2.483078178,1.521826161
phnH,5.367730358,3.112035358,1.510611566,1.370086177,1.747962356,0.419716733,2.224962534,0.628417573,6.036404358,1.393517672,1.886298097,2.216384939,0.929231188,2.673818791,2.332405603,1.525807086,4.32628621,3.142505987
